2025.01.10 23:28:28,8053,XAUUSD,sell,out,0.01,2 690.07,12431,- 0.04,0.00,- 0.12,9 788.76,,
2025.01.13 01:02:31,8055,XAUUSD,sell,out,0.01,2 686.78,12432,- 0.04,0.00,- 0.56,9 788.16,,
2025.01.13 03:23:31,8057,XAUUSD,sell,out,0.01,2 680.38,12433,- 0.04,0.00,- 0.15,9 787.97,,
2025.01.13 17:11:29,8059,XAUUSD,sell,out,0.05,2 668.68,12434,- 0.18,0.00, 6.75,9 794.54,sl 2668.68,
2025.01.13 19:36:24,8060,XAUUSD,buy,in,0.01,2 659.94,12435,- 0.04,0.00,0.00,9 794.50,L1 B1_POC,
2025.01.14 03:33:38,8061,XAUUSD,sell,out,0.01,2 669.00,12440,- 0.04,0.00, 9.06,9 803.52,sl 2669.00,
2025.01.14 21:45:12,8062,XAUUSD,buy,in,0.01,2 675.25,12441,- 0.04,0.00,0.00,9 803.48,L1 B1_POC,
2025.01.15 03:44:39,8063,XAUUSD,buy,in,0.01,2 671.85,12442,- 0.04,0.00,0.00,9 803.44,L2 B2_POC,
2025.01.15 04:00:36,8064,XAUUSD,buy,in,0.01,2 669.49,12443,- 0.04,0.00,0.00,9 803.40,L3 B3_POC,
2025.01.15 06:42:26,8065,XAUUSD,sell,out,0.01,2 674.53,12446,- 0.04,0.00, 5.04,9 808.40,sl 2674.54,
2025.01.15 08:51:40,8066,XAUUSD,sell,out,0.01,2 681.19,12447,- 0.04,0.00, 5.94,9 814.30,sl 2681.20,
2025.01.15 08:51:40,8067,XAUUSD,sell,out,0.01,2 681.19,12448,- 0.04,0.00, 9.34,9 823.60,sl 2681.20,
2025.01.15 09:31:37,8068,XAUUSD,buy,in,0.01,2 682.64,12449,- 0.04,0.00,0.00,9 823.56,L1 B1_POC,
2025.01.15 16:36:25,8070,XAUUSD,buy,in,0.01,2 679.91,12450,- 0.04,0.00,0.00,9 823.52,L2 B2_POC,
2025.01.15 16:36:40,8071,XAUUSD,buy,in,0.01,2 678.43,12451,- 0.04,0.00,0.00,9 823.48,L3 B3_POC,
2025.01.15 13:09:26,8069,XAUUSD,sell,out,0.01,2 686.94,12454,- 0.04,0.00, 4.30,9 827.74,sl 2686.94,
2025.01.15 16:47:02,8072,XAUUSD,sell,out,0.01,2 679.59,12455,- 0.04,0.00, 1.16,9 828.86,sl 2679.59,
2025.01.15 19:20:40,8073,XAUUSD,sell,out,0.01,2 689.52,12456,- 0.04,0.00, 9.61,9 838.43,sl 2689.53,
2025.01.16 12:17:37,8074,XAUUSD,buy,in,0.01,2 707.81,12462,- 0.04,0.00,0.00,9 838.39,L1 B1_POC,
2025.01.16 14:30:28,8076,XAUUSD,buy,in,0.01,2 702.25,12463,- 0.04,0.00,0.00,9 838.35,L2 B2_POC,
2025.01.16 12:17:38,8075,XAUUSD,sell,out,0.01,2 707.76,12467,- 0.04,0.00,- 0.05,9 838.26,,
2025.01.16 14:30:29,8077,XAUUSD,sell,out,0.01,2 702.17,12468,- 0.04,0.00,- 0.08,9 838.14,,
2025.01.16 19:45:30,8078,XAUUSD,buy,in,0.01,2 723.47,12469,- 0.04,0.00,0.00,9 838.10,L1 B1_POC,
2025.01.16 20:39:17,8080,XAUUSD,buy,in,0.01,2 717.36,12470,- 0.04,0.00,0.00,9 838.06,L2 B2_POC,
2025.01.16 23:20:36,8082,XAUUSD,buy,in,0.01,2 712.82,12471,- 0.04,0.00,0.00,9 838.02,L3 B3_POC,
2025.01.17 09:53:03,8084,XAUUSD,buy,in,0.01,2 709.22,12472,- 0.04,0.00,0.00,9 837.98,L4 B4_POC,
2025.01.17 11:42:40,8086,XAUUSD,buy,in,0.05,2 705.56,12473,- 0.18,0.00,0.00,9 837.80,L5 B5_POC,
2025.01.16 19:45:30,8079,XAUUSD,sell,out,0.01,2 723.37,12474,- 0.04,0.00,- 0.10,9 837.66,,
2025.01.16 20:39:18,8081,XAUUSD,sell,out,0.01,2 717.24,12475,- 0.04,0.00,- 0.12,9 837.50,,
2025.01.16 23:20:37,8083,XAUUSD,sell,out,0.01,2 712.69,12476,- 0.04,0.00,- 0.13,9 837.33,,
2025.01.17 09:53:04,8085,XAUUSD,sell,out,0.01,2 709.16,12477,- 0.04,0.00,- 0.06,9 837.23,,
2025.01.17 11:42:41,8087,XAUUSD,sell,out,0.05,2 705.43,12478,- 0.18,0.00,- 0.65,9 836.40,,
2025.01.17 11:53:40,8088,XAUUSD,buy,in,0.01,2 705.55,12479,- 0.04,0.00,0.00,9 836.36,L1 B1_POC,
2025.01.17 22:04:27,8090,XAUUSD,buy,in,0.01,2 700.28,12480,- 0.04,0.00,0.00,9 836.32,L2 B2_POC,
2025.01.17 11:53:41,8089,XAUUSD,sell,out,0.01,2 705.44,12484,- 0.04,0.00,- 0.11,9 836.17,,
2025.01.20 08:58:39,8091,XAUUSD,sell,out,0.01,2 710.79,12485,- 0.04,0.00, 10.51,9 846.64,sl 2710.81,
2025.01.21 03:31:45,8092,XAUUSD,buy,in,0.01,2 712.27,12486,- 0.04,0.00,0.00,9 846.60,L1 B1_POC,
2025.01.21 04:39:34,8093,XAUUSD,sell,out,0.01,2 724.76,12491,- 0.04,0.00, 12.49,9 859.05,,
2025.01.21 06:15:02,8094,XAUUSD,buy,in,0.01,2 724.90,12492,- 0.04,0.00,0.00,9 859.01,L1 B1_POC,
2025.01.21 10:44:28,8096,XAUUSD,buy,in,0.01,2 722.53,12493,- 0.04,0.00,0.00,9 858.97,L2 B2_POC,
2025.01.21 13:16:38,8097,XAUUSD,buy,in,0.01,2 717.58,12494,- 0.04,0.00,0.00,9 858.93,L3 B3_POC,
2025.01.21 06:15:03,8095,XAUUSD,sell,out,0.01,2 724.83,12497,- 0.04,0.00,- 0.07,9 858.82,,
2025.01.21 14:19:41,8098,XAUUSD,sell,out,0.01,2 724.79,12498,- 0.04,0.00, 7.21,9 865.99,,
2025.01.21 14:19:41,8099,XAUUSD,sell,out,0.01,2 724.79,12499,- 0.04,0.00, 2.26,9 868.21,,
2025.01.22 05:00:03,8100,XAUUSD,buy,in,0.01,2 749.02,12505,- 0.04,0.00,0.00,9 868.17,L1 B1_POC,
2025.01.22 08:25:30,8102,XAUUSD,buy,in,0.01,2 746.79,12506,- 0.04,0.00,0.00,9 868.13,L2 B2_POC,
2025.01.22 05:00:04,8101,XAUUSD,sell,out,0.01,2 748.95,12510,- 0.04,0.00,- 0.07,9 868.02,,
2025.01.22 08:25:31,8103,XAUUSD,sell,out,0.01,2 746.62,12511,- 0.04,0.00,- 0.17,9 867.81,,
2025.01.27 04:14:28,8104,XAUUSD,buy,in,0.01,2 758.53,12512,- 0.04,0.00,0.00,9 867.77,L1 B1_POC,
2025.01.27 11:08:30,8105,XAUUSD,sell,out,0.01,2 763.41,12517,- 0.04,0.00, 4.88,9 872.61,,
2025.01.27 19:00:02,8106,XAUUSD,sell,in,0.01,2 734.89,12518,- 0.04,0.00,0.00,9 872.57,L1 B1_POC,
2025.01.28 15:02:01,8107,XAUUSD,sell,in,0.01,2 746.55,12519,- 0.04,0.00,0.00,9 872.53,L2 B2_POC,
2025.01.29 03:01:26,8108,XAUUSD,sell,in,0.01,2 765.13,12520,- 0.04,0.00,0.00,9 872.49,L3 B3_POC,
2025.01.29 08:10:35,8109,XAUUSD,buy,out,0.01,2 761.22,12523,- 0.04,0.00, 3.91,9 876.36,sl 2761.22,
2025.01.30 10:30:00,8110,XAUUSD,buy,out,0.01,2 772.73,12524,- 0.04,0.00,- 26.18,9 850.14,,
2025.01.30 10:30:00,8111,XAUUSD,buy,out,0.01,2 772.73,12525,- 0.04,0.00,- 37.84,9 812.26,,
2025.01.30 10:30:05,8112,XAUUSD,buy,in,0.01,2 772.63,12526,- 0.04,0.00,0.00,9 812.22,L1 B1_POC,
2025.01.30 10:45:00,8113,XAUUSD,sell,out,0.01,2 772.00,12531,- 0.04,0.00,- 0.63,9 811.55,,
2025.01.30 11:02:39,8114,XAUUSD,buy,in,0.01,2 775.27,12532,- 0.04,0.00,0.00,9 811.51,L1 B1_POC,
2025.01.30 15:15:30,8115,XAUUSD,sell,out,0.01,2 780.99,12537,- 0.04,0.00, 5.72,9 817.19,sl 2781.02,
2025.01.30 16:04:41,8116,XAUUSD,buy,in,0.01,2 784.52,12538,- 0.04,0.00,0.00,9 817.15,L1 B1_POC,
2025.01.30 16:34:29,8118,XAUUSD,buy,in,0.01,2 782.37,12539,- 0.04,0.00,0.00,9 817.11,L2 B2_POC,
2025.01.30 16:23:40,8117,XAUUSD,sell,out,0.01,2 786.05,12543,- 0.04,0.00, 1.53,9 818.60,,
2025.01.30 16:50:36,8119,XAUUSD,sell,out,0.01,2 786.03,12544,- 0.04,0.00, 3.66,9 822.22,,
2025.01.31 14:32:39,8120,XAUUSD,buy,in,0.01,2 805.07,12545,- 0.04,0.00,0.00,9 822.18,L1 B1_POC,
2025.01.31 20:21:30,8122,XAUUSD,buy,in,0.01,2 801.25,12546,- 0.04,0.00,0.00,9 822.14,L2 B2_POC,
2025.01.31 20:22:26,8124,XAUUSD,buy,in,0.01,2 799.89,12547,- 0.04,0.00,0.00,9 822.10,L3 B3_POC,
2025.01.31 14:32:40,8121,XAUUSD,sell,out,0.01,2 805.02,12550,- 0.04,0.00,- 0.05,9 822.01,,
2025.01.31 20:21:31,8123,XAUUSD,sell,out,0.01,2 801.13,12551,- 0.04,0.00,- 0.12,9 821.85,,
2025.01.31 20:22:27,8125,XAUUSD,sell,out,0.01,2 799.77,12552,- 0.04,0.00,- 0.12,9 821.69,,
2025.01.31 21:57:15,8126,XAUUSD,buy,in,0.01,2 795.60,12553,- 0.04,0.00,0.00,9 821.65,L1 B1_POC,
2025.02.03 03:17:03,8128,XAUUSD,buy,in,0.01,2 782.34,12554,- 0.04,0.00,0.00,9 821.61,L2 B2_POC,
2025.02.03 03:56:36,8129,XAUUSD,buy,in,0.01,2 779.34,12555,- 0.04,0.00,0.00,9 821.57,L3 B3_POC,
2025.01.31 21:57:16,8127,XAUUSD,sell,out,0.01,2 795.47,12558,- 0.04,0.00,- 0.13,9 821.40,,
2025.02.03 08:18:22,8130,XAUUSD,sell,out,0.01,2 786.02,12559,- 0.04,0.00, 6.68,9 828.04,,
2025.02.03 08:18:22,8131,XAUUSD,sell,out,0.01,2 786.02,12560,- 0.04,0.00, 3.68,9 831.68,,
2025.02.03 08:33:39,8132,XAUUSD,buy,in,0.01,2 786.57,12561,- 0.04,0.00,0.00,9 831.64,L1 B1_POC,
2025.02.03 08:33:40,8133,XAUUSD,sell,out,0.01,2 786.39,12566,- 0.04,0.00,- 0.18,9 831.42,,
2025.02.03 13:16:29,8134,XAUUSD,buy,in,0.01,2 801.05,12567,- 0.04,0.00,0.00,9 831.38,L1 B1_POC,
2025.02.03 16:36:29,8135,XAUUSD,sell,out,0.01,2 817.22,12572,- 0.04,0.00, 16.17,9 847.51,,
2025.02.03 17:00:24,8136,XAUUSD,buy,in,0.01,2 828.72,12573,- 0.04,0.00,0.00,9 847.47,L1 B1_POC,
2025.02.03 17:25:38,8138,XAUUSD,buy,in,0.01,2 817.06,12574,- 0.04,0.00,0.00,9 847.43,L2 B2_POC,
2025.02.03 23:39:42,8140,XAUUSD,buy,in,0.01,2 813.05,12575,- 0.04,0.00,0.00,9 847.39,L3 B3_POC,
2025.02.03 17:00:25,8137,XAUUSD,sell,out,0.01,2 828.51,12578,- 0.04,0.00,- 0.21,9 847.14,,
2025.02.03 17:26:39,8139,XAUUSD,sell,out,0.01,2 817.27,12579,- 0.04,0.00, 0.21,9 847.31,,
2025.02.04 02:54:34,8141,XAUUSD,sell,out,0.01,2 817.17,12580,- 0.04,0.00, 4.12,9 851.39,,
2025.02.04 04:00:04,8142,XAUUSD,buy,in,0.01,2 823.46,12581,- 0.04,0.00,0.00,9 851.35,L1 B1_POC,
2025.02.04 04:01:40,8144,XAUUSD,buy,in,0.01,2 822.89,12582,- 0.04,0.00,0.00,9 851.31,L2 B2_POC,
2025.02.04 04:23:19,8146,XAUUSD,buy,in,0.01,2 818.74,12583,- 0.04,0.00,0.00,9 851.27,L3 B3_POC,
2025.02.04 07:07:17,8148,XAUUSD,buy,in,0.01,2 815.80,12584,- 0.04,0.00,0.00,9 851.23,L4 B4_POC,
2025.02.04 07:07:38,8149,XAUUSD,buy,in,0.04,2 814.50,12585,- 0.14,0.00,0.00,9 851.09,L5 B5_POC,
2025.02.04 04:00:05,8143,XAUUSD,sell,out,0.01,2 823.37,12586,- 0.04,0.00,- 0.09,9 850.96,,
2025.02.04 04:01:41,8145,XAUUSD,sell,out,0.01,2 822.80,12587,- 0.04,0.00,- 0.09,9 850.83,,
2025.02.04 04:23:20,8147,XAUUSD,sell,out,0.01,2 818.56,12588,- 0.04,0.00,- 0.18,9 850.61,,
2025.02.04 07:15:15,8150,XAUUSD,sell,out,0.04,2 817.14,12589,- 0.14,0.00, 10.56,9 861.03,,
2025.02.04 07:15:15,8151,XAUUSD,sell,out,0.01,2 817.14,12590,- 0.04,0.00, 1.34,9 862.33,,
2025.02.04 07:38:40,8152,XAUUSD,buy,in,0.01,2 815.80,12591,- 0.04,0.00,0.00,9 862.29,L1 B1_POC,
2025.02.04 08:07:20,8153,XAUUSD,buy,in,0.01,2 814.52,12592,- 0.04,0.00,0.00,9 862.25,L2 B2_POC,
2025.02.04 09:27:37,8154,XAUUSD,buy,in,0.01,2 807.99,12593,- 0.04,0.00,0.00,9 862.21,L3 B3_POC,
2025.02.04 10:19:28,8155,XAUUSD,sell,out,0.01,2 817.22,12596,- 0.04,0.00, 9.23,9 871.40,,
2025.02.04 10:19:28,8156,XAUUSD,sell,out,0.01,2 817.22,12597,- 0.04,0.00, 2.70,9 874.06,,
2025.02.04 10:19:28,8157,XAUUSD,sell,out,0.01,2 817.22,12598,- 0.04,0.00, 1.42,9 875.44,,
2025.02.04 16:45:30,8158,XAUUSD,buy,in,0.01,2 839.49,12599,- 0.04,0.00,0.00,9 875.40,L1 B1_POC,
2025.02.04 17:40:14,8160,XAUUSD,buy,in,0.01,2 835.82,12600,- 0.04,0.00,0.00,9 875.36,L2 B2_POC,
2025.02.04 16:45:31,8159,XAUUSD,sell,out,0.01,2 839.42,12604,- 0.04,0.00,- 0.07,9 875.25,,
2025.02.04 17:40:15,8161,XAUUSD,sell,out,0.01,2 835.63,12605,- 0.04,0.00,- 0.19,9 875.02,,
2025.02.05 08:00:01,8162,XAUUSD,buy,in,0.01,2 859.28,12606,- 0.04,0.00,0.00,9 874.98,L1 B1_POC,
2025.02.05 09:02:05,8164,XAUUSD,buy,in,0.01,2 856.74,12607,- 0.04,0.00,0.00,9 874.94,L2 B2_POC,
2025.02.05 08:00:02,8163,XAUUSD,sell,out,0.01,2 859.21,12611,- 0.04,0.00,- 0.07,9 874.83,,
2025.02.05 09:02:06,8165,XAUUSD,sell,out,0.01,2 856.65,12612,- 0.04,0.00,- 0.09,9 874.70,,
2025.02.05 10:31:26,8166,XAUUSD,buy,in,0.01,2 865.39,12613,- 0.04,0.00,0.00,9 874.66,L1 B1_POC,
2025.02.05 15:31:36,8168,XAUUSD,buy,in,0.01,2 864.26,12614,- 0.04,0.00,0.00,9 874.62,L2 B2_POC,
2025.02.05 15:44:37,8170,XAUUSD,buy,in,0.01,2 860.72,12615,- 0.04,0.00,0.00,9 874.58,L3 B3_POC,
2025.02.06 08:58:42,8172,XAUUSD,buy,in,0.01,2 858.65,12616,- 0.04,0.00,0.00,9 874.54,L4 B4_POC,
2025.02.05 10:31:27,8167,XAUUSD,sell,out,0.01,2 865.31,12618,- 0.04,0.00,- 0.08,9 874.42,,
2025.02.05 15:31:37,8169,XAUUSD,sell,out,0.01,2 864.18,12619,- 0.04,0.00,- 0.08,9 874.30,,
2025.02.05 15:44:38,8171,XAUUSD,sell,out,0.01,2 860.60,12620,- 0.04,0.00,- 0.12,9 874.14,,
2025.02.06 08:58:43,8173,XAUUSD,sell,out,0.01,2 858.57,12621,- 0.04,0.00,- 0.08,9 874.02,,
2025.02.07 18:15:39,8174,XAUUSD,buy,in,0.01,2 868.79,12622,- 0.04,0.00,0.00,9 873.98,L1 B1_POC,
2025.02.07 18:37:39,8175,XAUUSD,buy,in,0.01,2 864.45,12623,- 0.04,0.00,0.00,9 873.94,L2 B2_POC,
2025.02.10 03:42:37,8176,XAUUSD,sell,out,0.01,2 866.32,12627,- 0.04,0.00, 1.87,9 875.77,sl 2866.38,
2025.02.10 07:56:39,8177,XAUUSD,sell,out,0.01,2 876.27,12628,- 0.04,0.00, 7.48,9 883.21,sl 2876.27,
2025.02.10 08:01:03,8178,XAUUSD,buy,in,0.01,2 879.24,12629,- 0.04,0.00,0.00,9 883.17,L1 B1_POC,
2025.02.10 08:09:27,8179,XAUUSD,sell,out,0.01,2 882.30,12634,- 0.04,0.00, 3.06,9 886.19,,
2025.02.11 01:15:09,8180,XAUUSD,buy,in,0.01,2 911.03,12640,- 0.04,0.00,0.00,9 886.15,L1 B1_POC,
2025.02.11 01:15:09,8181,XAUUSD,sell,out,0.01,2 910.94,12645,- 0.04,0.00,- 0.09,9 886.02,,
2025.02.11 04:33:41,8182,XAUUSD,buy,in,0.01,2 933.59,12646,- 0.04,0.00,0.00,9 885.98,L1 B1_POC,
2025.02.11 04:36:28,8184,XAUUSD,buy,in,0.01,2 925.28,12647,- 0.04,0.00,0.00,9 885.94,L2 B2_POC,
2025.02.11 04:39:18,8186,XAUUSD,buy,in,0.01,2 919.72,12648,- 0.04,0.00,0.00,9 885.90,L3 B3_POC,
2025.02.11 04:39:40,8188,XAUUSD,buy,in,0.01,2 914.47,12649,- 0.04,0.00,0.00,9 885.86,L4 B4_POC,
2025.02.11 04:33:42,8183,XAUUSD,sell,out,0.01,2 933.30,12651,- 0.04,0.00,- 0.29,9 885.53,,
2025.02.11 04:36:29,8185,XAUUSD,sell,out,0.01,2 925.06,12652,- 0.04,0.00,- 0.22,9 885.27,,
2025.02.11 04:39:19,8187,XAUUSD,sell,out,0.01,2 919.59,12653,- 0.04,0.00,- 0.13,9 885.10,,
2025.02.11 04:39:41,8189,XAUUSD,sell,out,0.01,2 914.06,12654,- 0.04,0.00,- 0.41,9 884.65,,
2025.02.11 04:45:36,8190,XAUUSD,buy,in,0.01,2 914.55,12655,- 0.04,0.00,0.00,9 884.61,L1 B1_POC,
2025.02.11 09:36:39,8192,XAUUSD,buy,in,0.01,2 908.11,12656,- 0.04,0.00,0.00,9 884.57,L2 B2_POC,
2025.02.11 11:00:18,8194,XAUUSD,buy,in,0.01,2 906.93,12657,- 0.04,0.00,0.00,9 884.53,L3 B3_POC,
2025.02.11 04:45:37,8191,XAUUSD,sell,out,0.01,2 914.35,12660,- 0.04,0.00,- 0.20,9 884.29,,
2025.02.11 09:36:40,8193,XAUUSD,sell,out,0.01,2 907.90,12661,- 0.04,0.00,- 0.21,9 884.04,,
2025.02.11 11:00:19,8195,XAUUSD,sell,out,0.01,2 906.82,12662,- 0.04,0.00,- 0.11,9 883.89,,
2025.02.11 11:38:28,8196,XAUUSD,buy,in,0.01,2 906.96,12663,- 0.04,0.00,0.00,9 883.85,L1 B1_POC,
2025.02.11 11:40:38,8198,XAUUSD,buy,in,0.01,2 904.75,12664,- 0.04,0.00,0.00,9 883.81,L2 B2_POC,
2025.02.11 14:09:38,8200,XAUUSD,buy,in,0.01,2 898.99,12665,- 0.04,0.00,0.00,9 883.77,L3 B3_POC,
2025.02.11 14:50:11,8202,XAUUSD,buy,in,0.01,2 896.04,12666,- 0.04,0.00,0.00,9 883.73,L4 B4_POC,
2025.02.11 14:56:47,8204,XAUUSD,buy,in,0.04,2 889.84,12667,- 0.14,0.00,0.00,9 883.59,L5 B5_POC,
2025.02.11 11:38:29,8197,XAUUSD,sell,out,0.01,2 906.84,12668,- 0.04,0.00,- 0.12,9 883.43,,
2025.02.11 11:40:39,8199,XAUUSD,sell,out,0.01,2 904.65,12669,- 0.04,0.00,- 0.10,9 883.29,,
2025.02.11 14:09:39,8201,XAUUSD,sell,out,0.01,2 898.83,12670,- 0.04,0.00,- 0.16,9 883.09,,
2025.02.11 14:50:12,8203,XAUUSD,sell,out,0.01,2 895.93,12671,- 0.04,0.00,- 0.11,9 882.94,,
2025.02.11 14:56:48,8205,XAUUSD,sell,out,0.04,2 889.74,12672,- 0.14,0.00,- 0.40,9 882.40,,
2025.02.12 12:48:29,8206,XAUUSD,sell,in,0.01,2 883.96,12673,- 0.04,0.00,0.00,9 882.36,L1 B1_POC,
2025.02.12 13:00:00,8207,XAUUSD,buy,out,0.01,2 882.90,12678,- 0.04,0.00, 1.06,9 883.38,,
2025.02.12 13:15:05,8208,XAUUSD,sell,in,0.01,2 880.59,12679,- 0.04,0.00,0.00,9 883.34,L1 B1_POC,
2025.02.12 13:45:00,8209,XAUUSD,buy,out,0.01,2 883.70,12684,- 0.04,0.00,- 3.11,9 880.19,,
2025.02.12 14:00:04,8210,XAUUSD,sell,in,0.01,2 879.74,12685,- 0.04,0.00,0.00,9 880.15,L1 B1_POC,
2025.02.12 14:15:00,8211,XAUUSD,buy,out,0.01,2 881.99,12690,- 0.04,0.00,- 2.25,9 877.86,,
2025.02.12 15:15:29,8212,XAUUSD,sell,in,0.01,2 879.01,12691,- 0.04,0.00,0.00,9 877.82,L1 B1_POC,
2025.02.12 15:32:18,8213,XAUUSD,buy,out,0.01,2 868.70,12696,- 0.04,0.00, 10.31,9 888.09,sl 2868.69,
2025.02.12 21:18:27,8214,XAUUSD,buy,in,0.01,2 896.51,12697,- 0.04,0.00,0.00,9 888.05,L1 B1_POC,
2025.02.13 07:48:41,8215,XAUUSD,sell,out,0.01,2 919.63,12702,- 0.04,0.00, 23.12,9 911.13,sl 2919.66,
2025.02.13 10:13:40,8216,XAUUSD,buy,in,0.01,2 912.29,12703,- 0.04,0.00,0.00,9 911.09,L1 B1_POC,
2025.02.13 15:01:38,8217,XAUUSD,sell,out,0.01,2 913.52,12708,- 0.04,0.00, 1.23,9 912.28,sl 2913.52,
2025.02.14 10:30:27,8218,XAUUSD,buy,in,0.01,2 936.20,12709,- 0.04,0.00,0.00,9 912.24,L1 B1_POC,
2025.02.14 10:33:01,8219,XAUUSD,buy,in,0.01,2 935.12,12710,- 0.04,0.00,0.00,9 912.20,L2 B2_POC,
2025.02.14 14:09:38,8220,XAUUSD,buy,in,0.01,2 929.41,12711,- 0.04,0.00,0.00,9 912.16,L3 B3_POC,
2025.02.14 15:05:01,8221,XAUUSD,buy,in,0.01,2 927.50,12712,- 0.04,0.00,0.00,9 912.12,L4 B4_POC,
2025.02.14 15:44:27,8222,XAUUSD,buy,in,0.04,2 920.66,12713,- 0.14,0.00,0.00,9 911.98,L5 B5_POC,
2025.02.14 16:39:40,8223,XAUUSD,sell,out,0.04,2 922.08,12714,- 0.14,0.00, 5.68,9 917.52,sl 2922.09,
2025.02.14 17:21:21,8224,XAUUSD,sell,out,0.01,2 908.68,12715,- 0.04,0.00,- 18.82,9 898.66,,
2025.02.14 17:21:21,8225,XAUUSD,sell,out,0.01,2 908.68,12716,- 0.04,0.00,- 20.73,9 877.89,,
2025.02.14 17:21:21,8226,XAUUSD,sell,out,0.01,2 908.68,12717,- 0.04,0.00,- 26.44,9 851.41,,
2025.02.14 17:21:21,8227,XAUUSD,sell,out,0.01,2 908.68,12718,- 0.04,0.00,- 27.52,9 823.85,,
2025.02.14 22:00:37,8228,XAUUSD,sell,in,0.01,2 880.83,12719,- 0.04,0.00,0.00,9 823.81,L1 B1_POC,
2025.02.14 22:30:00,8229,XAUUSD,buy,out,0.01,2 882.46,12724,- 0.04,0.00,- 1.63,9 822.14,,
2025.02.14 22:47:30,8230,XAUUSD,sell,in,0.01,2 879.78,12725,- 0.04,0.00,0.00,9 822.10,L1 B1_POC,
2025.02.14 22:57:28,8231,XAUUSD,sell,in,0.01,2 883.79,12726,- 0.04,0.00,0.00,9 822.06,L2 B2_POC,
2025.02.14 23:00:00,8232,XAUUSD,buy,out,0.01,2 885.46,12730,- 0.04,0.00,- 1.67,9 820.35,,
2025.02.14 23:00:00,8233,XAUUSD,buy,out,0.01,2 885.46,12731,- 0.04,0.00,- 5.68,9 814.63,,
2025.02.18 05:17:14,8234,XAUUSD,buy,in,0.01,2 907.86,12736,- 0.04,0.00,0.00,9 814.59,L1 B1_POC,
2025.02.18 07:42:35,8235,XAUUSD,sell,out,0.01,2 913.26,12741,- 0.04,0.00, 5.40,9 819.95,sl 2913.30,
2025.02.18 19:01:39,8236,XAUUSD,buy,in,0.01,2 932.55,12742,- 0.04,0.00,0.00,9 819.91,L1 B1_POC,
2025.02.18 20:16:03,8237,XAUUSD,buy,in,0.01,2 929.59,12743,- 0.04,0.00,0.00,9 819.87,L2 B2_POC,
2025.02.19 04:50:37,8240,XAUUSD,buy,in,0.01,2 924.95,12744,- 0.04,0.00,0.00,9 819.83,L3 B3_POC,
2025.02.19 02:51:27,8238,XAUUSD,sell,out,0.01,2 930.79,12747,- 0.04,0.00, 1.20,9 820.99,sl 2930.81,
2025.02.19 04:35:40,8239,XAUUSD,sell,out,0.01,2 933.76,12748,- 0.04,0.00, 1.21,9 822.16,sl 2933.79,
2025.02.19 08:38:30,8241,XAUUSD,sell,out,0.01,2 932.87,12749,- 0.04,0.00, 7.92,9 830.04,sl 2932.88,
2025.02.19 08:45:33,8242,XAUUSD,buy,in,0.01,2 932.51,12750,- 0.04,0.00,0.00,9 830.00,L1 B1_POC,
2025.02.19 08:51:15,8243,XAUUSD,buy,in,0.01,2 931.33,12751,- 0.04,0.00,0.00,9 829.96,L2 B2_POC,
2025.02.19 11:15:40,8244,XAUUSD,sell,out,0.01,2 942.88,12755,- 0.04,0.00, 11.55,9 841.47,,
2025.02.19 11:15:40,8245,XAUUSD,sell,out,0.01,2 942.88,12756,- 0.04,0.00, 10.37,9 851.80,,
2025.02.19 11:31:03,8246,XAUUSD,buy,in,0.01,2 944.54,12757,- 0.04,0.00,0.00,9 851.76,L1 B1_POC,
2025.02.19 13:51:19,8248,XAUUSD,buy,in,0.01,2 938.87,12758,- 0.04,0.00,0.00,9 851.72,L2 B2_POC,
2025.02.19 13:51:59,8249,XAUUSD,buy,in,0.01,2 937.76,12759,- 0.04,0.00,0.00,9 851.68,L3 B3_POC,
2025.02.19 13:55:43,8250,XAUUSD,buy,in,0.01,2 936.75,12760,- 0.04,0.00,0.00,9 851.64,L4 B4_POC,
2025.02.19 14:00:25,8251,XAUUSD,buy,in,0.04,2 933.17,12761,- 0.14,0.00,0.00,9 851.50,L5 B5_POC,
2025.02.19 11:31:04,8247,XAUUSD,sell,out,0.01,2 944.44,12762,- 0.04,0.00,- 0.10,9 851.36,,
2025.02.19 15:51:39,8252,XAUUSD,sell,out,0.04,2 934.61,12763,- 0.14,0.00, 5.76,9 856.98,sl 2934.63,
2025.02.19 19:45:00,8253,XAUUSD,sell,out,0.01,2 922.78,12764,- 0.04,0.00,- 13.97,9 842.97,,
2025.02.19 19:45:00,8254,XAUUSD,sell,out,0.01,2 922.78,12765,- 0.04,0.00,- 14.98,9 827.95,,
2025.02.19 19:45:00,8255,XAUUSD,sell,out,0.01,2 922.78,12766,- 0.04,0.00,- 16.09,9 811.82,,
2025.02.19 19:47:39,8256,XAUUSD,sell,in,0.01,2 924.21,12767,- 0.04,0.00,0.00,9 811.78,L1 B1_POC,
2025.02.19 22:28:37,8257,XAUUSD,sell,in,0.01,2 934.73,12768,- 0.04,0.00,0.00,9 811.74,L2 B2_POC,
2025.02.20 03:00:39,8258,XAUUSD,sell,in,0.01,2 941.86,12769,- 0.04,0.00,0.00,9 811.70,L3 B3_POC,
2025.02.20 04:50:34,8259,XAUUSD,buy,out,0.01,2 940.42,12770,- 0.04,0.00, 1.44,9 813.10,sl 2940.41,
