2025.09.17 08:46:41,16282,XAUUSD,sell,in,0.55,3 678.86,17215,0.00,0.00,0.00,4046 945.61,A_SellTop,
2025.09.17 08:46:42,16283,XAUUSD,buy,out,0.55,3 678.96,17216,0.00,0.00,- 5.50,4046 940.11,,
2025.09.17 09:15:18,16284,XAUUSD,sell,in,0.55,3 675.96,17217,0.00,0.00,0.00,4046 940.11,A_SellTop,
2025.09.17 09:15:19,16285,XAUUSD,buy,out,0.55,3 676.09,17218,0.00,0.00,- 7.15,4046 932.96,,
2025.09.17 09:44:20,16286,XAUUSD,sell,out,0.47,3 671.91,17219,0.00,0.00, 821.09,4047 754.05,sl 3671.91,
2025.09.17 09:44:20,16287,XAUUSD,sell,out,0.48,3 671.91,17220,0.00,0.00,1 436.64,4049 190.69,sl 3671.91,
2025.09.17 09:47:04,16288,XAUUSD,sell,in,0.55,3 673.68,17221,0.00,0.00,0.00,4049 190.69,A_SellTop,
2025.09.17 09:47:05,16289,XAUUSD,buy,out,0.55,3 673.91,17222,0.00,0.00,- 12.65,4049 178.04,,
2025.09.17 10:34:45,16290,XAUUSD,sell,in,0.55,3 670.09,17223,0.00,0.00,0.00,4049 178.04,A_SellTop,
2025.09.17 10:34:46,16291,XAUUSD,buy,out,0.55,3 670.17,17224,0.00,0.00,- 4.40,4049 173.64,,
2025.09.17 11:19:38,16292,XAUUSD,sell,in,0.55,3 666.09,17225,0.00,0.00,0.00,4049 173.64,A_SellTop,
2025.09.17 11:19:39,16293,XAUUSD,buy,out,0.55,3 666.21,17226,0.00,0.00,- 6.60,4049 167.04,,
2025.09.17 12:45:00,16294,XAUUSD,sell,in,0.55,3 668.14,17227,0.00,0.00,0.00,4049 167.04,A_SellTop,
2025.09.17 12:45:01,16295,XAUUSD,buy,out,0.55,3 668.19,17228,0.00,0.00,- 2.75,4049 164.29,,
2025.09.17 13:15:16,16296,XAUUSD,sell,in,0.55,3 665.29,17229,0.00,0.00,0.00,4049 164.29,A_SellTop,
2025.09.17 13:15:17,16297,XAUUSD,buy,out,0.55,3 665.45,17230,0.00,0.00,- 8.80,4049 155.49,,
2025.09.17 16:06:13,16298,XAUUSD,buy,in,0.5,3 673.15,17231,0.00,0.00,0.00,4049 155.49,B_TrendRun,
2025.09.17 17:45:02,16299,XAUUSD,buy,in,0.47,3 685.29,17232,0.00,0.00,0.00,4049 155.49,B_TrendRun,
2025.09.17 21:01:21,16300,XAUUSD,sell,out,0.5,3 673.11,17233,0.00,0.00,- 2.00,4049 153.49,sl 3673.15,
2025.09.17 21:15:03,16301,XAUUSD,sell,out,0.47,3 685.26,17234,0.00,0.00,- 1.41,4049 152.08,sl 3685.29,
2025.09.17 21:30:14,16302,XAUUSD,buy,in,0.49,3 680.20,17235,0.00,0.00,0.00,4049 152.08,B_TrendRun,
2025.09.18 03:02:25,16303,XAUUSD,buy,in,0.47,3 665.81,17236,0.00,0.00,0.00,4049 152.08,B_TrendRun,
2025.09.18 09:00:03,16304,XAUUSD,sell,in,0.55,3 651.76,17237,0.00,0.00,0.00,4049 152.08,A_SellTop,
2025.09.18 09:00:04,16305,XAUUSD,buy,out,0.55,3 651.88,17238,0.00,0.00,- 6.60,4049 145.48,,
2025.09.18 09:15:38,16306,XAUUSD,sell,in,0.55,3 637.60,17239,0.00,0.00,0.00,4049 145.48,A_SellTop,
2025.09.18 09:15:39,16307,XAUUSD,buy,out,0.55,3 637.75,17240,0.00,0.00,- 8.25,4049 137.23,,
2025.09.18 11:15:03,16308,XAUUSD,sell,in,0.55,3 655.71,17241,0.00,0.00,0.00,4049 137.23,A_SellTop,
2025.09.18 11:15:04,16309,XAUUSD,buy,out,0.55,3 655.76,17242,0.00,0.00,- 2.75,4049 134.48,,
2025.09.19 01:15:16,16310,XAUUSD,sell,in,0.55,3 642.82,17243,0.00,0.00,0.00,4049 134.48,A_SellTop,
2025.09.19 01:15:16,16311,XAUUSD,buy,out,0.55,3 642.90,17244,0.00,0.00,- 4.40,4049 130.08,,
2025.09.19 01:30:36,16312,XAUUSD,sell,in,0.55,3 641.92,17245,0.00,0.00,0.00,4049 130.08,A_SellTop,
2025.09.19 01:30:36,16313,XAUUSD,buy,out,0.55,3 642.01,17246,0.00,0.00,- 4.95,4049 125.13,,
2025.09.19 02:00:34,16314,XAUUSD,sell,in,0.55,3 640.92,17247,0.00,0.00,0.00,4049 125.13,A_SellTop,
2025.09.19 02:00:34,16315,XAUUSD,buy,out,0.55,3 641.04,17248,0.00,0.00,- 6.60,4049 118.53,,
2025.09.19 02:43:14,16316,XAUUSD,sell,in,0.55,3 639.88,17249,0.00,0.00,0.00,4049 118.53,A_SellTop,
2025.09.19 02:43:15,16317,XAUUSD,buy,out,0.55,3 640.02,17250,0.00,0.00,- 7.70,4049 110.83,,
2025.09.19 02:45:20,16318,XAUUSD,sell,in,0.55,3 638.41,17251,0.00,0.00,0.00,4049 110.83,A_SellTop,
2025.09.19 02:45:20,16319,XAUUSD,buy,out,0.55,3 638.53,17252,0.00,0.00,- 6.60,4049 104.23,,
2025.09.19 03:30:14,16320,XAUUSD,sell,in,0.55,3 638.42,17253,0.00,0.00,0.00,4049 104.23,A_SellTop,
2025.09.19 03:30:15,16321,XAUUSD,buy,out,0.55,3 638.50,17254,0.00,0.00,- 4.40,4049 099.83,,
2025.09.22 07:15:36,16322,XAUUSD,sell,in,0.54,3 692.45,17255,0.00,0.00,0.00,4049 099.83,A_SellTop,
2025.09.22 07:15:37,16323,XAUUSD,buy,out,0.54,3 692.50,17256,0.00,0.00,- 2.70,4049 097.13,,
2025.09.22 07:30:29,16324,XAUUSD,sell,in,0.54,3 691.44,17257,0.00,0.00,0.00,4049 097.13,A_SellTop,
2025.09.22 07:30:29,16325,XAUUSD,buy,out,0.54,3 691.49,17258,0.00,0.00,- 2.70,4049 094.43,,
2025.09.22 12:00:00,16326,XAUUSD,buy,in,0.88,3 720.39,17259,0.00,0.00,0.00,4049 094.43,D_Snowball,
2025.09.22 12:04:20,16327,XAUUSD,sell,out,0.88,3 720.35,17260,0.00,0.00,- 3.52,4049 090.91,sl 3720.39,
2025.09.23 01:16:04,16328,XAUUSD,sell,in,0.54,3 745.55,17261,0.00,0.00,0.00,4049 090.91,A_SellTop,
2025.09.23 01:16:04,16329,XAUUSD,buy,out,0.54,3 745.64,17262,0.00,0.00,- 4.86,4049 086.05,,
2025.09.23 01:30:24,16330,XAUUSD,sell,in,0.54,3 744.02,17263,0.00,0.00,0.00,4049 086.05,A_SellTop,
2025.09.23 01:30:25,16331,XAUUSD,buy,out,0.54,3 744.08,17264,0.00,0.00,- 3.24,4049 082.81,,
2025.09.23 01:45:02,16332,XAUUSD,sell,in,0.54,3 741.81,17265,0.00,0.00,0.00,4049 082.81,A_SellTop,
2025.09.23 01:45:03,16333,XAUUSD,buy,out,0.54,3 741.92,17266,0.00,0.00,- 5.94,4049 076.87,,
2025.09.23 02:05:26,16334,XAUUSD,sell,in,0.54,3 740.40,17267,0.00,0.00,0.00,4049 076.87,A_SellTop,
2025.09.23 02:05:27,16335,XAUUSD,buy,out,0.54,3 740.45,17268,0.00,0.00,- 2.70,4049 074.17,,
2025.09.23 05:15:04,16336,XAUUSD,sell,in,0.54,3 744.01,17269,0.00,0.00,0.00,4049 074.17,A_SellTop,
2025.09.23 05:15:05,16337,XAUUSD,buy,out,0.54,3 744.15,17270,0.00,0.00,- 7.56,4049 066.61,,
2025.09.23 08:00:00,16338,XAUUSD,sell,in,0.54,3 744.59,17271,0.00,0.00,0.00,4049 066.61,A_SellTop,
2025.09.23 08:00:01,16339,XAUUSD,buy,out,0.54,3 744.70,17272,0.00,0.00,- 5.94,4049 060.67,,
2025.09.23 09:45:16,16340,XAUUSD,sell,in,0.54,3 753.14,17273,0.00,0.00,0.00,4049 060.67,A_SellTop,
2025.09.23 09:45:17,16341,XAUUSD,buy,out,0.54,3 753.23,17274,0.00,0.00,- 4.86,4049 055.81,,
2025.09.23 10:23:36,16342,XAUUSD,sell,in,0.54,3 752.75,17275,0.00,0.00,0.00,4049 055.81,A_SellTop,
2025.09.23 10:23:37,16343,XAUUSD,buy,out,0.54,3 752.80,17276,0.00,0.00,- 2.70,4049 053.11,,
2025.09.23 22:16:55,16344,XAUUSD,sell,out,0.49,3 752.48,17277,0.00,0.00,3 541.72,4052 594.83,sl 3752.48,
2025.09.23 22:16:55,16345,XAUUSD,sell,out,0.47,3 752.48,17278,0.00,0.00,4 073.49,4056 668.32,sl 3752.48,
2025.09.24 01:30:23,16346,XAUUSD,sell,in,0.53,3 762.96,17279,0.00,0.00,0.00,4056 668.32,A_SellTop,
2025.09.24 01:30:24,16347,XAUUSD,buy,out,0.53,3 763.07,17280,0.00,0.00,- 5.83,4056 662.49,,
2025.09.24 02:32:59,16348,XAUUSD,buy,in,0.48,3 767.00,17281,0.00,0.00,0.00,4056 662.49,B_TrendRun,
2025.09.24 05:33:42,16349,XAUUSD,buy,in,0.46,3 750.91,17282,0.00,0.00,0.00,4056 662.49,B_TrendRun,
2025.09.24 12:31:29,16350,XAUUSD,sell,in,0.53,3 768.98,17283,0.00,0.00,0.00,4056 662.49,A_SellTop,
2025.09.24 12:31:30,16351,XAUUSD,buy,out,0.53,3 769.13,17284,0.00,0.00,- 7.95,4056 654.54,,
2025.09.24 13:15:17,16352,XAUUSD,sell,in,0.53,3 765.11,17285,0.00,0.00,0.00,4056 654.54,A_SellTop,
2025.09.24 13:15:18,16353,XAUUSD,buy,out,0.53,3 765.19,17286,0.00,0.00,- 4.24,4056 650.30,,
2025.09.24 17:53:37,16354,XAUUSD,sell,out,0.46,3 750.91,17287,0.00,0.00,0.00,4056 650.30,sl 3750.91,
2025.09.25 03:34:37,16355,XAUUSD,buy,in,0.46,3 748.00,17288,0.00,0.00,0.00,4056 650.30,B_TrendRun,
2025.09.26 03:30:19,16356,XAUUSD,sell,in,0.54,3 741.85,17290,0.00,0.00,0.00,4056 650.30,A_SellTop,
2025.09.26 03:30:20,16357,XAUUSD,buy,out,0.54,3 741.98,17291,0.00,0.00,- 7.02,4056 643.28,,
2025.09.26 06:16:38,16358,XAUUSD,sell,in,0.54,3 736.79,17292,0.00,0.00,0.00,4056 643.28,A_SellTop,
2025.09.26 06:16:39,16359,XAUUSD,buy,out,0.54,3 736.90,17293,0.00,0.00,- 5.94,4056 637.34,,
2025.09.26 09:04:38,16360,XAUUSD,sell,in,0.54,3 744.65,17294,0.00,0.00,0.00,4056 637.34,A_SellTop,
2025.09.26 09:04:39,16361,XAUUSD,buy,out,0.54,3 744.74,17295,0.00,0.00,- 4.86,4056 632.48,,
2025.09.26 10:01:31,16362,XAUUSD,sell,in,0.54,3 743.72,17297,0.00,0.00,0.00,4056 632.48,A_SellTop,
2025.09.26 10:01:32,16363,XAUUSD,buy,out,0.54,3 743.88,17298,0.00,0.00,- 8.64,4056 623.84,,
2025.09.26 12:15:00,16364,XAUUSD,sell,in,0.54,3 750.95,17299,0.00,0.00,0.00,4056 623.84,A_SellTop,
2025.09.26 12:15:01,16365,XAUUSD,buy,out,0.54,3 751.06,17300,0.00,0.00,- 5.94,4056 617.90,,
2025.09.26 13:33:26,16366,XAUUSD,sell,in,0.54,3 749.60,17302,0.00,0.00,0.00,4056 617.90,A_SellTop,
2025.09.26 13:33:27,16367,XAUUSD,buy,out,0.54,3 749.67,17303,0.00,0.00,- 3.78,4056 614.12,,
2025.09.29 08:00:00,16368,XAUUSD,buy,in,0.43,3 805.22,17305,0.00,0.00,0.00,4056 614.12,D_Snowball,
2025.09.29 08:02:20,16369,XAUUSD,sell,out,0.43,3 805.21,17306,0.00,0.00,- 0.43,4056 613.69,sl 3805.22,
2025.09.30 11:22:20,16370,XAUUSD,sell,out,0.48,3 827.48,17308,0.00,0.00,2 903.04,4059 516.73,sl 3827.54,
2025.09.30 11:22:20,16371,XAUUSD,sell,out,0.46,3 827.48,17309,0.00,0.00,3 656.08,4063 172.81,sl 3827.54,
2025.09.30 11:45:26,16372,XAUUSD,sell,in,0.53,3 816.39,17311,0.00,0.00,0.00,4063 172.81,A_SellTop,
2025.09.30 11:45:27,16373,XAUUSD,buy,out,0.53,3 816.50,17312,0.00,0.00,- 5.83,4063 166.98,,
2025.09.30 13:00:37,16374,XAUUSD,sell,in,0.53,3 799.63,17314,0.00,0.00,0.00,4063 166.98,A_SellTop,
2025.09.30 13:00:38,16375,XAUUSD,buy,out,0.53,3 799.78,17315,0.00,0.00,- 7.95,4063 159.03,,
2025.09.30 14:45:28,16376,XAUUSD,buy,in,0.48,3 814.86,17316,0.00,0.00,0.00,4063 159.03,B_TrendRun,
2025.09.30 18:08:34,16377,XAUUSD,buy,in,0.45,3 838.69,17317,0.00,0.00,0.00,4063 159.03,B_TrendRun,
2025.10.02 01:15:14,16378,XAUUSD,sell,in,0.52,3 862.93,17318,0.00,0.00,0.00,4063 159.03,A_SellTop,
2025.10.02 01:15:14,16379,XAUUSD,buy,out,0.52,3 862.98,17319,0.00,0.00,- 2.60,4063 156.43,,
2025.10.02 01:30:19,16380,XAUUSD,sell,in,0.52,3 860.23,17320,0.00,0.00,0.00,4063 156.43,A_SellTop,
2025.10.02 01:30:19,16381,XAUUSD,buy,out,0.52,3 860.30,17321,0.00,0.00,- 3.64,4063 152.79,,
2025.10.02 02:45:17,16382,XAUUSD,sell,in,0.52,3 861.00,17322,0.00,0.00,0.00,4063 152.79,A_SellTop,
2025.10.02 02:45:18,16383,XAUUSD,buy,out,0.52,3 861.11,17323,0.00,0.00,- 5.72,4063 147.07,,
2025.10.02 03:15:37,16384,XAUUSD,sell,in,0.52,3 859.08,17324,0.00,0.00,0.00,4063 147.07,A_SellTop,
2025.10.02 03:15:38,16385,XAUUSD,buy,out,0.52,3 859.13,17325,0.00,0.00,- 2.60,4063 144.47,,
2025.10.02 04:04:41,16386,XAUUSD,sell,in,0.52,3 856.16,17326,0.00,0.00,0.00,4063 144.47,A_SellTop,
2025.10.02 04:04:42,16387,XAUUSD,buy,out,0.52,3 856.32,17327,0.00,0.00,- 8.32,4063 136.15,,
2025.10.02 17:37:15,16388,XAUUSD,sell,out,0.48,3 851.80,17328,0.00,0.00,1 773.12,4064 909.27,sl 3851.82,
2025.10.02 17:37:15,16389,XAUUSD,sell,out,0.45,3 851.80,17329,0.00,0.00, 589.95,4065 499.22,sl 3851.82,
2025.10.02 21:45:02,16390,XAUUSD,buy,in,0.47,3 848.16,17330,0.00,0.00,0.00,4065 499.22,B_TrendRun,
2025.10.03 04:30:12,16391,XAUUSD,sell,in,0.52,3 852.19,17331,0.00,0.00,0.00,4065 499.22,A_SellTop,
2025.10.03 04:30:13,16392,XAUUSD,buy,out,0.52,3 852.24,17332,0.00,0.00,- 2.60,4065 496.62,,
2025.10.03 05:30:01,16393,XAUUSD,sell,in,0.52,3 855.29,17333,0.00,0.00,0.00,4065 496.62,A_SellTop,
2025.10.03 05:30:02,16394,XAUUSD,buy,out,0.52,3 855.34,17334,0.00,0.00,- 2.60,4065 494.02,,
2025.10.03 05:45:26,16395,XAUUSD,sell,in,0.52,3 850.34,17335,0.00,0.00,0.00,4065 494.02,A_SellTop,
2025.10.03 05:45:27,16396,XAUUSD,buy,out,0.52,3 850.49,17336,0.00,0.00,- 7.80,4065 486.22,,
2025.10.03 06:00:26,16397,XAUUSD,sell,in,0.52,3 848.59,17337,0.00,0.00,0.00,4065 486.22,A_SellTop,
2025.10.03 06:00:27,16398,XAUUSD,buy,out,0.52,3 848.64,17338,0.00,0.00,- 2.60,4065 483.62,,
2025.10.03 06:43:03,16399,XAUUSD,sell,in,0.52,3 841.91,17339,0.00,0.00,0.00,4065 483.62,A_SellTop,
2025.10.03 06:43:04,16400,XAUUSD,buy,out,0.52,3 842.01,17340,0.00,0.00,- 5.20,4065 478.42,,
2025.10.03 09:15:18,16401,XAUUSD,buy,in,0.45,3 859.26,17341,0.00,0.00,0.00,4065 478.42,B_TrendRun,
2025.10.06 04:00:00,16402,XAUUSD,buy,in,0.84,3 900.69,17342,0.00,0.00,0.00,4065 478.42,D_Snowball,
2025.10.06 04:00:20,16403,XAUUSD,sell,out,0.84,3 900.69,17343,0.00,0.00,0.00,4065 478.42,sl 3900.69,
2025.10.07 09:46:40,16404,XAUUSD,sell,in,0.51,3 960.73,17346,0.00,0.00,0.00,4065 478.42,A_SellTop,
2025.10.07 09:46:41,16405,XAUUSD,buy,out,0.51,3 960.83,17347,0.00,0.00,- 5.10,4065 473.32,,
2025.10.07 10:03:31,16406,XAUUSD,sell,in,0.51,3 955.61,17348,0.00,0.00,0.00,4065 473.32,A_SellTop,
2025.10.07 10:03:32,16407,XAUUSD,buy,out,0.51,3 955.71,17349,0.00,0.00,- 5.10,4065 468.22,,
2025.10.07 11:00:00,16408,XAUUSD,sell,in,0.51,3 945.91,17351,0.00,0.00,0.00,4065 468.22,A_SellTop,
2025.10.07 11:00:01,16409,XAUUSD,buy,out,0.51,3 946.10,17352,0.00,0.00,- 9.69,4065 458.53,,
2025.10.07 13:04:37,16410,XAUUSD,sell,in,0.51,3 957.65,17353,0.00,0.00,0.00,4065 458.53,A_SellTop,
2025.10.07 13:04:38,16411,XAUUSD,buy,out,0.51,3 957.74,17354,0.00,0.00,- 4.59,4065 453.94,,
2025.10.08 02:31:27,16412,XAUUSD,sell,in,0.51,3 989.26,17355,0.00,0.00,0.00,4065 453.94,A_SellTop,
2025.10.08 02:31:28,16413,XAUUSD,buy,out,0.51,3 989.36,17356,0.00,0.00,- 5.10,4065 448.84,,
2025.10.09 01:46:03,16414,XAUUSD,sell,in,0.5,4 023.22,17358,0.00,0.00,0.00,4065 448.84,A_SellTop,
2025.10.09 01:46:04,16415,XAUUSD,buy,out,0.5,4 023.27,17359,0.00,0.00,- 2.50,4065 446.34,,
2025.10.09 02:15:30,16416,XAUUSD,sell,in,0.5,4 020.67,17360,0.00,0.00,0.00,4065 446.34,A_SellTop,
2025.10.09 02:15:31,16417,XAUUSD,buy,out,0.5,4 020.72,17361,0.00,0.00,- 2.50,4065 443.84,,
2025.10.09 02:44:40,16418,XAUUSD,sell,out,0.47,4 010.11,17362,0.00,0.00,7 611.65,4073 055.49,sl 4010.11,
2025.10.09 02:44:40,16419,XAUUSD,sell,out,0.45,4 010.11,17363,0.00,0.00,6 788.25,4079 843.74,sl 4010.11,
2025.10.09 02:45:38,16420,XAUUSD,sell,in,0.5,4 012.26,17364,0.00,0.00,0.00,4079 843.74,A_SellTop,
2025.10.09 02:45:39,16421,XAUUSD,buy,out,0.5,4 012.50,17365,0.00,0.00,- 12.00,4079 831.74,,
2025.10.09 04:00:01,16422,XAUUSD,sell,in,0.5,4 023.36,17366,0.00,0.00,0.00,4079 831.74,A_SellTop,
2025.10.09 04:00:02,16423,XAUUSD,buy,out,0.5,4 023.59,17367,0.00,0.00,- 11.50,4079 820.24,,
2025.10.09 04:15:02,16424,XAUUSD,sell,in,0.5,4 019.38,17368,0.00,0.00,0.00,4079 820.24,A_SellTop,
2025.10.09 04:15:03,16425,XAUUSD,buy,out,0.5,4 019.51,17369,0.00,0.00,- 6.50,4079 813.74,,
2025.10.09 04:49:39,16426,XAUUSD,buy,in,0.45,4 025.69,17370,0.00,0.00,0.00,4079 813.74,B_TrendRun,
2025.10.09 14:03:19,16427,XAUUSD,buy,in,0.43,4 041.62,17371,0.00,0.00,0.00,4079 813.74,B_TrendRun,
2025.10.09 16:46:31,16428,XAUUSD,sell,out,0.45,4 025.67,17372,0.00,0.00,- 0.90,4079 812.84,sl 4025.69,
2025.10.10 01:10:41,16429,XAUUSD,buy,in,0.44,3 966.71,17373,0.00,0.00,0.00,4079 812.84,B_TrendRun,
2025.10.10 07:00:00,16430,XAUUSD,sell,in,0.51,3 962.01,17375,0.00,0.00,0.00,4079 812.84,A_SellTop,
2025.10.10 07:00:01,16431,XAUUSD,buy,out,0.51,3 962.06,17376,0.00,0.00,- 2.55,4079 810.29,,
2025.10.10 07:21:29,16432,XAUUSD,sell,in,0.51,3 957.04,17377,0.00,0.00,0.00,4079 810.29,A_SellTop,
2025.10.10 07:21:30,16433,XAUUSD,buy,out,0.51,3 957.16,17378,0.00,0.00,- 6.12,4079 804.17,,
2025.10.10 09:15:36,16434,XAUUSD,sell,in,0.51,3 971.28,17379,0.00,0.00,0.00,4079 804.17,A_SellTop,
2025.10.10 09:15:37,16435,XAUUSD,buy,out,0.51,3 971.37,17380,0.00,0.00,- 4.59,4079 799.58,,
2025.10.10 10:00:05,16436,XAUUSD,sell,in,0.51,3 968.49,17381,0.00,0.00,0.00,4079 799.58,A_SellTop,
2025.10.10 10:00:06,16437,XAUUSD,buy,out,0.51,3 968.59,17382,0.00,0.00,- 5.10,4079 794.48,,
2025.10.10 10:19:32,16438,XAUUSD,sell,in,0.51,3 960.85,17383,0.00,0.00,0.00,4079 794.48,A_SellTop,
2025.10.10 10:19:33,16439,XAUUSD,buy,out,0.51,3 960.93,17384,0.00,0.00,- 4.08,4079 790.40,,
2025.10.13 12:00:00,16440,XAUUSD,buy,in,0.41,4 077.84,17385,0.00,0.00,0.00,4079 790.40,D_Snowball,
2025.10.13 12:01:29,16441,XAUUSD,sell,out,0.41,4 077.83,17386,0.00,0.00,- 0.41,4079 789.99,sl 4077.84,
2025.10.14 01:30:01,16442,XAUUSD,sell,in,0.49,4 109.32,17387,0.00,0.00,0.00,4079 789.99,A_SellTop,
2025.10.14 01:30:02,16443,XAUUSD,buy,out,0.49,4 109.38,17388,0.00,0.00,- 2.94,4079 787.05,,
2025.10.14 01:45:16,16444,XAUUSD,sell,in,0.49,4 108.51,17389,0.00,0.00,0.00,4079 787.05,A_SellTop,
2025.10.14 01:45:17,16445,XAUUSD,buy,out,0.49,4 108.56,17390,0.00,0.00,- 2.45,4079 784.60,,
2025.10.14 03:15:01,16446,XAUUSD,sell,in,0.49,4 123.31,17391,0.00,0.00,0.00,4079 784.60,A_SellTop,
2025.10.14 03:15:02,16447,XAUUSD,buy,out,0.49,4 123.38,17392,0.00,0.00,- 3.43,4079 781.17,,
2025.10.14 04:00:20,16448,XAUUSD,sell,in,0.49,4 124.85,17393,0.00,0.00,0.00,4079 781.17,A_SellTop,
2025.10.14 04:00:21,16449,XAUUSD,buy,out,0.49,4 124.97,17394,0.00,0.00,- 5.88,4079 775.29,,
2025.10.14 09:14:38,16450,XAUUSD,sell,out,0.43,4 109.82,17396,0.00,0.00,2 932.60,4082 707.89,sl 4109.82,
2025.10.14 09:14:38,16451,XAUUSD,sell,out,0.44,4 109.82,17397,0.00,0.00,6 296.84,4089 004.73,sl 4109.82,
2025.10.14 11:46:15,16452,XAUUSD,sell,in,0.49,4 136.74,17398,0.00,0.00,0.00,4089 004.73,A_SellTop,
2025.10.14 11:46:16,16453,XAUUSD,buy,out,0.49,4 136.84,17399,0.00,0.00,- 4.90,4088 999.83,,
2025.10.14 12:45:01,16454,XAUUSD,sell,in,0.49,4 137.17,17400,0.00,0.00,0.00,4088 999.83,A_SellTop,
2025.10.14 12:45:02,16455,XAUUSD,buy,out,0.49,4 137.26,17401,0.00,0.00,- 4.41,4088 995.42,,
2025.10.14 22:37:28,16456,XAUUSD,buy,in,0.44,4 138.36,17403,0.00,0.00,0.00,4088 995.42,B_TrendRun,
2025.10.15 02:30:26,16457,XAUUSD,buy,in,0.42,4 163.48,17404,0.00,0.00,0.00,4088 995.42,B_TrendRun,
2025.10.16 12:30:42,16458,XAUUSD,sell,in,0.48,4 223.75,17405,0.00,0.00,0.00,4088 995.42,A_SellTop,
2025.10.16 12:30:43,16459,XAUUSD,buy,out,0.48,4 223.95,17406,0.00,0.00,- 9.60,4088 985.82,,
2025.10.17 04:42:36,16460,XAUUSD,sell,out,0.44,4 305.64,17407,0.00,0.00,7 360.32,4096 346.14,sl 4305.64,
2025.10.17 04:42:36,16461,XAUUSD,sell,out,0.42,4 305.64,17408,0.00,0.00,5 970.72,4102 316.86,sl 4305.64,
2025.10.17 04:45:38,16462,XAUUSD,buy,in,0.43,4 284.89,17409,0.00,0.00,0.00,4102 316.86,B_TrendRun,
2025.10.17 10:20:37,16463,XAUUSD,buy,in,0.4,4 322.89,17410,0.00,0.00,0.00,4102 316.86,B_TrendRun,
2025.10.17 14:56:30,16464,XAUUSD,sell,out,0.43,4 297.06,17411,0.00,0.00, 523.31,4102 840.17,sl 4297.08,
2025.10.17 15:00:15,16465,XAUUSD,buy,in,0.41,4 284.95,17412,0.00,0.00,0.00,4102 840.17,B_TrendRun,
2025.10.21 04:45:30,16466,XAUUSD,sell,in,0.47,4 346.41,17413,0.00,0.00,0.00,4102 840.17,A_SellTop,
2025.10.21 04:45:31,16467,XAUUSD,buy,out,0.47,4 346.61,17414,0.00,0.00,- 9.40,4102 830.77,,
2025.10.21 05:46:30,16468,XAUUSD,sell,in,0.47,4 340.78,17415,0.00,0.00,0.00,4102 830.77,A_SellTop,
2025.10.21 05:46:31,16469,XAUUSD,buy,out,0.47,4 340.90,17416,0.00,0.00,- 5.64,4102 825.13,,
2025.10.21 07:00:00,16470,XAUUSD,sell,in,0.47,4 346.63,17417,0.00,0.00,0.00,4102 825.13,A_SellTop,
2025.10.21 07:00:01,16471,XAUUSD,buy,out,0.47,4 346.68,17418,0.00,0.00,- 2.35,4102 822.78,,
2025.10.21 07:31:16,16472,XAUUSD,sell,in,0.47,4 342.91,17419,0.00,0.00,0.00,4102 822.78,A_SellTop,
2025.10.21 07:31:17,16473,XAUUSD,buy,out,0.47,4 342.96,17420,0.00,0.00,- 2.35,4102 820.43,,
2025.10.21 07:56:27,16474,XAUUSD,sell,in,0.47,4 342.09,17421,0.00,0.00,0.00,4102 820.43,A_SellTop,
2025.10.21 07:56:28,16475,XAUUSD,buy,out,0.47,4 342.34,17422,0.00,0.00,- 11.75,4102 808.68,,
2025.10.21 08:15:00,16476,XAUUSD,sell,in,0.47,4 334.87,17423,0.00,0.00,0.00,4102 808.68,A_SellTop,
2025.10.21 08:15:01,16477,XAUUSD,buy,out,0.47,4 335.01,17424,0.00,0.00,- 6.58,4102 802.10,,
2025.10.21 08:47:02,16478,XAUUSD,sell,in,0.47,4 326.34,17425,0.00,0.00,0.00,4102 802.10,A_SellTop,
2025.10.21 08:47:03,16479,XAUUSD,buy,out,0.47,4 326.49,17426,0.00,0.00,- 7.05,4102 795.05,,
2025.10.21 10:15:00,16480,XAUUSD,sell,in,0.47,4 331.56,17427,0.00,0.00,0.00,4102 795.05,A_SellTop,
2025.10.21 10:15:01,16481,XAUUSD,buy,out,0.47,4 331.61,17428,0.00,0.00,- 2.35,4102 792.70,,
2025.10.21 10:45:20,16482,XAUUSD,sell,in,0.47,4 301.63,17430,0.00,0.00,0.00,4102 792.70,A_SellTop,
2025.10.21 10:45:21,16483,XAUUSD,buy,out,0.47,4 301.85,17431,0.00,0.00,- 10.34,4102 782.36,,
2025.10.21 11:03:27,16484,XAUUSD,sell,out,0.41,4 284.84,17432,0.00,0.00,- 4.51,4102 777.85,sl 4284.95,
2025.10.21 12:15:18,16485,XAUUSD,sell,in,0.48,4 258.73,17434,0.00,0.00,0.00,4102 777.85,A_SellTop,
2025.10.21 12:15:19,16486,XAUUSD,buy,out,0.48,4 258.81,17435,0.00,0.00,- 3.84,4102 774.01,,
2025.10.21 13:00:03,16487,XAUUSD,sell,in,0.48,4 265.72,17436,0.00,0.00,0.00,4102 774.01,A_SellTop,
2025.10.21 13:00:04,16488,XAUUSD,buy,out,0.48,4 265.81,17437,0.00,0.00,- 4.32,4102 769.69,,
2025.10.21 13:23:41,16489,XAUUSD,sell,in,0.48,4 262.04,17438,0.00,0.00,0.00,4102 769.69,A_SellTop,
2025.10.21 13:23:42,16490,XAUUSD,buy,out,0.48,4 262.29,17439,0.00,0.00,- 12.00,4102 757.69,,
