2024.09.25 09:15:00,18468,XAUUSD,sell,out,0.01,2 655.41,29900,- 0.04,0.00,- 6.10,5 860.19,,
2024.09.25 09:35:13,18469,XAUUSD,buy,in,0.01,2 655.42,29901,- 0.04,0.00,0.00,5 860.15,L1 B1_POC,
2024.09.25 10:00:00,18470,XAUUSD,sell,out,0.01,2 654.77,29904,- 0.04,0.00,- 0.65,5 859.46,,
2024.09.25 15:34:25,18472,EURUSD,sell,out,0.02, 1.11989,29905,- 0.07,0.00, 3.10,5 862.49,sl 1.11989,
2024.09.25 17:00:37,18473,EURUSD,buy,in,0.02, 1.11917,29906,- 0.07,0.00,0.00,5 862.42,L1 B1_POC,
2024.09.25 17:45:00,18474,EURUSD,sell,out,0.02, 1.11757,29909,- 0.07,0.00,- 3.20,5 859.15,,
2024.09.25 19:15:00,18475,USDTHB,buy,out,0.01, 32.73400,29910,- 0.04,0.00,- 2.32,5 856.79,,
2024.09.26 11:53:00,18476,XAUUSD,buy,in,0.01,2 668.05,29914,- 0.04,0.00,0.00,5 856.75,L1 B1_POC,
2024.09.26 15:00:01,18477,USDTHB,sell,in,0.01, 32.45675,29923,- 0.04,0.00,0.00,5 856.71,L1 B1_POC,
2024.09.26 15:30:21,18480,USDTHB,sell,in,0.02, 32.47631,29924,- 0.07,0.00,0.00,5 856.64,L2 B2_POC,
2024.09.26 16:21:31,18485,USDTHB,sell,in,0.03, 32.52748,29925,- 0.11,0.00,0.00,5 856.53,L3 B3_POC,
2024.09.26 15:08:34,18478,XAUUSD,sell,out,0.01,2 680.35,29926,- 0.04,0.00, 12.30,5 868.79,sl 2680.36,
2024.09.26 15:16:37,18479,XAUUSD,buy,in,0.01,2 675.84,29927,- 0.04,0.00,0.00,5 868.75,L1 B1_POC,
2024.09.26 15:40:03,18482,XAUUSD,buy,in,0.01,2 669.77,29928,- 0.04,0.00,0.00,5 868.71,L2 B2_POC,
2024.09.26 16:12:39,18484,XAUUSD,buy,in,0.02,2 664.41,29929,- 0.07,0.00,0.00,5 868.64,L3 B3_POC,
2024.09.26 15:30:21,18481,USDTHB,buy,out,0.02, 32.48431,29930,- 0.07,0.00,- 0.49,5 868.08,,
2024.09.26 15:40:32,18483,XAUUSD,sell,out,0.01,2 670.67,29931,- 0.04,0.00, 0.90,5 868.94,,
2024.09.26 16:21:31,18486,USDTHB,buy,out,0.03, 32.53548,29932,- 0.11,0.00,- 0.74,5 868.09,,
2024.09.26 18:31:41,18487,XAUUSD,sell,out,0.02,2 670.57,29933,- 0.07,0.00, 12.32,5 880.34,,
2024.09.27 03:34:00,18488,USDTHB,buy,out,0.01, 32.44500,29934,- 0.04,- 0.05, 0.36,5 880.61,sl 32.44414,
2024.09.27 04:00:00,18489,USDTHB,sell,in,0.01, 32.45100,29935,- 0.04,0.00,0.00,5 880.57,L1 B1_POC,
2024.09.27 08:45:00,18490,XAUUSD,sell,out,0.01,2 662.92,29938,- 0.04,0.00,- 12.92,5 867.61,,
2024.09.27 12:25:38,18491,USDTHB,buy,out,0.01, 32.44300,29939,- 0.04,0.00, 0.25,5 867.82,sl 32.44171,
2024.09.27 12:30:03,18492,USDTHB,sell,in,0.01, 32.43250,29940,- 0.04,0.00,0.00,5 867.78,L1 B1_POC,
2024.09.27 16:51:16,18493,EURUSD,buy,in,0.02, 1.11838,29943,- 0.07,0.00,0.00,5 867.71,L1 B1_POC,
2024.09.27 18:19:59,18496,EURUSD,buy,in,0.03, 1.11678,29944,- 0.11,0.00,0.00,5 867.60,L2 B2_POC,
2024.09.27 19:15:40,18497,EURUSD,buy,in,0.05, 1.11541,29945,- 0.18,0.00,0.00,5 867.42,L3 B3_POC,
2024.09.27 17:25:23,18494,USDTHB,buy,out,0.01, 32.32869,29946,- 0.04,0.00, 3.21,5 870.59,sl 32.32821,
2024.09.27 17:32:39,18495,USDTHB,sell,in,0.01, 32.32933,29947,- 0.04,0.00,0.00,5 870.55,L1 B1_POC,
2024.09.30 09:14:36,18498,USDTHB,buy,out,0.01, 32.25110,29950,- 0.04,- 0.05, 2.43,5 872.89,sl 32.25029,
2024.09.30 10:09:33,18499,EURUSD,sell,out,0.05, 1.11620,29954,- 0.18,- 0.41, 3.95,5 876.25,sl 1.11620,
2024.09.30 10:30:02,18500,USDTHB,sell,in,0.01, 32.16050,29955,- 0.04,0.00,0.00,5 876.21,L1 B1_POC,
2024.09.30 10:34:37,18501,USDTHB,sell,in,0.02, 32.19088,29956,- 0.07,0.00,0.00,5 876.14,L2 B2_POC,
2024.09.30 10:36:32,18503,USDTHB,sell,in,0.03, 32.22598,29957,- 0.11,0.00,0.00,5 876.03,L3 B3_POC,
2024.09.30 10:34:37,18502,USDTHB,buy,out,0.02, 32.19488,29958,- 0.07,0.00,- 0.25,5 875.71,,
2024.09.30 10:36:32,18504,USDTHB,buy,out,0.03, 32.22998,29959,- 0.11,0.00,- 0.37,5 875.23,,
2024.09.30 12:09:26,18505,EURUSD,sell,out,0.02, 1.11981,29960,- 0.07,- 0.17, 2.86,5 877.85,sl 1.11982,
2024.09.30 12:09:26,18506,EURUSD,sell,out,0.03, 1.11981,29961,- 0.11,- 0.25, 9.09,5 886.58,sl 1.11982,
2024.09.30 12:57:14,18507,EURUSD,buy,in,0.02, 1.11933,29962,- 0.07,0.00,0.00,5 886.51,L1 B1_POC,
2024.09.30 13:18:35,18508,EURUSD,buy,in,0.03, 1.11892,29963,- 0.11,0.00,0.00,5 886.40,L2 B2_POC,
2024.09.30 16:05:39,18510,EURUSD,buy,in,0.05, 1.11801,29964,- 0.18,0.00,0.00,5 886.22,L3 B3_POC,
2024.09.30 15:30:00,18509,USDTHB,buy,out,0.01, 32.27200,29965,- 0.04,0.00,- 3.46,5 882.72,,
2024.09.30 17:30:00,18511,EURUSD,sell,out,0.05, 1.11453,29966,- 0.18,0.00,- 17.40,5 865.14,,
2024.09.30 17:30:00,18512,EURUSD,sell,out,0.03, 1.11453,29967,- 0.11,0.00,- 13.17,5 851.86,,
2024.09.30 17:30:00,18513,EURUSD,sell,out,0.02, 1.11453,29968,- 0.07,0.00,- 9.60,5 842.19,,
2024.09.30 18:10:33,18514,EURUSD,buy,in,0.02, 1.11568,29969,- 0.07,0.00,0.00,5 842.12,L1 B1_POC,
2024.09.30 18:30:00,18515,EURUSD,sell,out,0.02, 1.11495,29972,- 0.07,0.00,- 1.46,5 840.59,,
2024.10.01 01:32:40,18516,EURUSD,sell,in,0.01, 1.11412,29973,- 0.04,0.00,0.00,5 840.55,L1 B1_POC,
2024.10.01 10:21:34,18517,EURUSD,buy,out,0.01, 1.11246,29982,- 0.04,0.00, 1.66,5 842.17,sl 1.11245,
2024.10.01 11:24:22,18518,EURUSD,sell,in,0.01, 1.11080,29983,- 0.04,0.00,0.00,5 842.13,L1 B1_POC,
2024.10.01 11:30:10,18519,USDTHB,buy,in,0.02, 32.58500,29986,- 0.07,0.00,0.00,5 842.06,L1 B1_POC,
2024.10.01 12:45:26,18520,XAUUSD,buy,in,0.01,2 646.64,29989,- 0.04,0.00,0.00,5 842.02,L1 B1_POC,
2024.10.01 15:57:27,18521,XAUUSD,sell,out,0.01,2 652.60,29992,- 0.04,0.00, 5.96,5 847.94,sl 2652.60,
2024.10.01 16:05:40,18522,XAUUSD,buy,in,0.01,2 650.06,29993,- 0.04,0.00,0.00,5 847.90,L1 B1_POC,
2024.10.01 16:39:24,18523,XAUUSD,sell,out,0.01,2 662.77,29996,- 0.04,0.00, 12.71,5 860.57,sl 2662.78,
2024.10.01 16:45:03,18524,XAUUSD,buy,in,0.01,2 662.34,29997,- 0.04,0.00,0.00,5 860.53,L1 B1_POC,
2024.10.01 16:57:02,18525,EURUSD,buy,out,0.01, 1.10740,30000,- 0.04,0.00, 3.40,5 863.89,sl 1.10740,
2024.10.01 17:00:40,18526,EURUSD,sell,in,0.01, 1.10744,30001,- 0.04,0.00,0.00,5 863.85,L1 B1_POC,
2024.10.01 17:12:27,18527,XAUUSD,sell,out,0.01,2 663.45,30004,- 0.04,0.00, 1.11,5 864.92,sl 2663.45,
2024.10.01 21:49:30,18528,EURUSD,buy,out,0.01, 1.10708,30005,- 0.04,0.00, 0.36,5 865.24,sl 1.10708,
2024.10.01 22:00:00,18529,EURUSD,sell,in,0.01, 1.10719,30006,- 0.04,0.00,0.00,5 865.20,L1 B1_POC,
2024.10.02 01:45:38,18530,XAUUSD,buy,in,0.01,2 662.64,30009,- 0.04,0.00,0.00,5 865.16,L1 B1_POC,
2024.10.02 02:17:32,18531,XAUUSD,buy,in,0.01,2 661.17,30010,- 0.04,0.00,0.00,5 865.12,L2 B2_POC,
2024.10.02 03:02:28,18532,XAUUSD,buy,in,0.02,2 659.52,30011,- 0.07,0.00,0.00,5 865.05,L3 B3_POC,
2024.10.02 09:28:34,18533,EURUSD,buy,out,0.01, 1.10699,30012,- 0.04, 0.02, 0.20,5 865.23,sl 1.10698,
2024.10.02 09:41:27,18535,EURUSD,sell,in,0.01, 1.10692,30013,- 0.04,0.00,0.00,5 865.19,L1 B1_POC,
2024.10.02 10:17:25,18536,EURUSD,sell,in,0.02, 1.10707,30014,- 0.07,0.00,0.00,5 865.12,L2 B2_POC,
2024.10.02 09:40:32,18534,USDTHB,sell,out,0.02, 32.63994,30016,- 0.07,- 0.30, 3.37,5 868.12,sl 32.64036,
2024.10.02 10:53:43,18537,USDTHB,buy,in,0.02, 32.70019,30020,- 0.07,0.00,0.00,5 868.05,L1 B1_POC,
2024.10.02 11:00:20,18538,USDTHB,buy,in,0.03, 32.67527,30021,- 0.11,0.00,0.00,5 867.94,L2 B2_POC,
2024.10.02 11:30:00,18539,EURUSD,buy,out,0.02, 1.10808,30023,- 0.07,0.00,- 2.02,5 865.85,,
2024.10.02 11:30:00,18540,EURUSD,buy,out,0.01, 1.10808,30024,- 0.04,0.00,- 1.16,5 864.65,,
2024.10.02 13:00:32,18541,EURUSD,sell,in,0.01, 1.10728,30025,- 0.04,0.00,0.00,5 864.61,L1 B1_POC,
2024.10.02 15:00:00,18542,EURUSD,buy,out,0.01, 1.10776,30028,- 0.04,0.00,- 0.48,5 864.09,,
2024.10.02 15:43:40,18543,USDTHB,sell,out,0.02, 32.78767,30029,- 0.07,0.00, 5.34,5 869.36,sl 32.78829,
2024.10.02 15:43:40,18544,USDTHB,sell,out,0.03, 32.78767,30030,- 0.11,0.00, 10.28,5 879.53,sl 32.78829,
2024.10.02 16:07:17,18546,EURUSD,sell,in,0.01, 1.10589,30031,- 0.04,0.00,0.00,5 879.49,L1 B1_POC,
2024.10.02 16:07:37,18547,EURUSD,sell,in,0.02, 1.10639,30032,- 0.07,0.00,0.00,5 879.42,L2 B2_POC,
2024.10.02 16:06:15,18545,USDTHB,buy,in,0.02, 32.78433,30034,- 0.07,0.00,0.00,5 879.35,L1 B1_POC,
2024.10.02 18:15:00,18548,XAUUSD,sell,out,0.02,2 641.71,30037,- 0.07,0.00,- 35.62,5 843.66,,
2024.10.02 18:15:00,18549,XAUUSD,sell,out,0.01,2 641.71,30038,- 0.04,0.00,- 19.46,5 824.16,,
2024.10.02 18:15:00,18550,XAUUSD,sell,out,0.01,2 641.71,30039,- 0.04,0.00,- 20.93,5 803.19,,
2024.10.02 18:37:28,18551,EURUSD,buy,out,0.02, 1.10476,30043,- 0.07,0.00, 3.26,5 806.38,sl 1.10476,
2024.10.02 18:47:30,18552,USDTHB,sell,out,0.02, 32.87501,30044,- 0.07,0.00, 5.52,5 811.83,sl 32.87550,
2024.10.02 19:03:50,18553,USDTHB,buy,in,0.02, 32.85802,30045,- 0.07,0.00,0.00,5 811.76,L1 B1_POC,
2024.10.02 19:05:37,18554,EURUSD,buy,out,0.01, 1.10563,30048,- 0.04,0.00, 0.26,5 811.98,sl 1.10563,
2024.10.02 21:58:38,18556,XAUUSD,buy,in,0.01,2 654.02,30052,- 0.04,0.00,0.00,5 811.94,L1 B1_POC,
2024.10.02 21:45:16,18555,EURUSD,sell,in,0.01, 1.10388,30055,- 0.04,0.00,0.00,5 811.90,L1 B1_POC,
2024.10.02 22:32:59,18557,EURUSD,sell,in,0.02, 1.10418,30056,- 0.07,0.00,0.00,5 811.83,L2 B2_POC,
2024.10.02 22:40:14,18558,EURUSD,sell,in,0.03, 1.10439,30057,- 0.11,0.00,0.00,5 811.72,L3 B3_POC,
2024.10.03 04:50:32,18559,USDTHB,sell,out,0.02, 33.00869,30058,- 0.07,- 0.89, 9.13,5 819.89,sl 33.00936,
2024.10.03 06:31:23,18560,USDTHB,buy,in,0.02, 33.11152,30062,- 0.07,0.00,0.00,5 819.82,L1 B1_POC,
2024.10.03 06:45:30,18561,USDTHB,buy,in,0.03, 33.08052,30063,- 0.11,0.00,0.00,5 819.71,L2 B2_POC,
2024.10.03 08:05:05,18562,USDTHB,buy,in,0.06, 33.04925,30064,- 0.21,0.00,0.00,5 819.50,L3 B3_POC,
2024.10.03 09:23:33,18563,EURUSD,buy,out,0.02, 1.10343,30065,- 0.07, 0.09, 1.50,5 821.02,sl 1.10342,
2024.10.03 09:23:33,18564,EURUSD,buy,out,0.03, 1.10343,30066,- 0.11, 0.14, 2.88,5 823.93,sl 1.10342,
2024.10.03 09:36:41,18565,EURUSD,buy,out,0.01, 1.10374,30067,- 0.04, 0.05, 0.14,5 824.08,sl 1.10373,
2024.10.03 11:23:15,18567,EURUSD,sell,in,0.01, 1.10426,30068,- 0.04,0.00,0.00,5 824.04,L1 B1_POC,
2024.10.03 11:27:30,18568,EURUSD,sell,in,0.02, 1.10451,30069,- 0.07,0.00,0.00,5 823.97,L2 B2_POC,
2024.10.03 11:15:00,18566,XAUUSD,sell,out,0.01,2 643.99,30071,- 0.04,0.00,- 10.03,5 813.90,,
2024.10.03 11:50:40,18569,XAUUSD,buy,in,0.01,2 644.97,30072,- 0.04,0.00,0.00,5 813.86,L1 B1_POC,
2024.10.03 12:00:00,18570,EURUSD,buy,out,0.02, 1.10394,30075,- 0.07,0.00, 1.14,5 814.93,,
2024.10.03 12:15:00,18571,XAUUSD,sell,out,0.01,2 643.93,30076,- 0.04,0.00,- 1.04,5 813.85,,
2024.10.03 12:53:40,18572,XAUUSD,buy,in,0.01,2 646.06,30077,- 0.04,0.00,0.00,5 813.81,L1 B1_POC,
2024.10.03 14:30:00,18573,XAUUSD,sell,out,0.01,2 644.55,30080,- 0.04,0.00,- 1.51,5 812.26,,
2024.10.03 17:05:05,18574,EURUSD,buy,out,0.01, 1.10306,30084,- 0.04,0.00, 1.20,5 813.42,sl 1.10306,
2024.10.03 17:07:34,18575,USDTHB,sell,out,0.06, 33.13953,30085,- 0.21,0.00, 16.35,5 829.56,sl 33.14014,
2024.10.03 17:15:20,18576,EURUSD,sell,in,0.01, 1.10273,30086,- 0.04,0.00,0.00,5 829.52,L1 B1_POC,
2024.10.03 17:54:59,18577,USDTHB,sell,out,0.03, 33.16800,30089,- 0.11,0.00, 7.91,5 837.32,sl 33.16800,
2024.10.03 19:18:30,18578,USDTHB,sell,out,0.02, 33.12267,30090,- 0.07,0.00, 0.67,5 837.92,sl 33.12643,
2024.10.03 19:37:22,18579,USDTHB,buy,in,0.02, 33.10367,30091,- 0.07,0.00,0.00,5 837.85,L1 B1_POC,
2024.10.03 19:45:13,18580,XAUUSD,buy,in,0.01,2 658.84,30094,- 0.04,0.00,0.00,5 837.81,L1 B1_POC,
2024.10.04 03:15:00,18581,EURUSD,buy,out,0.01, 1.10390,30097,- 0.04, 0.02,- 1.17,5 836.62,,
2024.10.04 03:45:35,18582,EURUSD,sell,in,0.01, 1.10356,30098,- 0.04,0.00,0.00,5 836.58,L1 B1_POC,
2024.10.04 04:00:23,18583,USDTHB,sell,out,0.02, 33.11369,30101,- 0.07,- 0.29, 0.61,5 836.83,sl 33.11557,
2024.10.04 05:23:38,18584,USDTHB,buy,in,0.02, 33.12600,30102,- 0.07,0.00,0.00,5 836.76,L1 B1_POC,
2024.10.04 07:30:00,18585,USDTHB,sell,out,0.02, 33.04900,30105,- 0.07,0.00,- 4.66,5 832.03,,
2024.10.04 09:45:13,18586,XAUUSD,sell,out,0.01,2 663.61,30106,- 0.04,0.00, 4.77,5 836.76,sl 2663.62,
2024.10.04 15:30:17,18588,XAUUSD,buy,in,0.01,2 655.87,30107,- 0.04,0.00,0.00,5 836.72,L1 B1_POC,
2024.10.04 11:44:10,18587,EURUSD,buy,out,0.01, 1.10288,30110,- 0.04,0.00, 0.68,5 837.36,sl 1.10288,
2024.10.04 15:45:00,18589,XAUUSD,sell,out,0.01,2 641.01,30111,- 0.04,0.00,- 14.86,5 822.46,,
2024.10.04 15:45:27,18590,XAUUSD,sell,in,0.01,2 641.53,30112,- 0.04,0.00,0.00,5 822.42,L1 B1_POC,
2024.10.04 17:55:28,18593,XAUUSD,sell,in,0.01,2 659.72,30113,- 0.04,0.00,0.00,5 822.38,L2 B2_POC,
2024.10.04 18:04:15,18594,XAUUSD,sell,in,0.01,2 663.10,30114,- 0.04,0.00,0.00,5 822.34,L3 B3_POC,
2024.10.04 16:55:20,18592,USDTHB,buy,in,0.02, 33.27300,30115,- 0.07,0.00,0.00,5 822.27,L1 B1_POC,
2024.10.04 16:02:29,18591,XAUUSD,buy,out,0.01,2 640.41,30118,- 0.04,0.00, 1.12,5 823.35,sl 2640.40,
2024.10.04 18:15:00,18595,XAUUSD,buy,out,0.01,2 666.70,30119,- 0.04,0.00,- 3.60,5 819.71,,
2024.10.04 18:15:00,18596,XAUUSD,buy,out,0.01,2 666.70,30120,- 0.04,0.00,- 6.98,5 812.69,,
2024.10.04 18:30:03,18597,XAUUSD,sell,in,0.01,2 658.32,30121,- 0.04,0.00,0.00,5 812.65,L1 B1_POC,
2024.10.04 19:15:19,18598,EURUSD,sell,in,0.01, 1.09544,30122,- 0.04,0.00,0.00,5 812.61,L1 B1_POC,
2024.10.04 20:23:38,18599,EURUSD,sell,in,0.02, 1.09668,30123,- 0.07,0.00,0.00,5 812.54,L2 B2_POC,
2024.10.04 20:23:38,18600,EURUSD,buy,out,0.02, 1.09678,30125,- 0.07,0.00,- 0.20,5 812.27,,
2024.10.07 10:06:28,18601,XAUUSD,buy,out,0.01,2 645.06,30126,- 0.04,0.00, 13.26,5 825.49,sl 2645.06,
2024.10.07 10:08:26,18602,USDTHB,sell,out,0.02, 33.42923,30127,- 0.07,- 0.29, 9.35,5 834.48,sl 33.42929,
2024.10.07 10:16:41,18603,XAUUSD,sell,in,0.01,2 644.62,30128,- 0.04,0.00,0.00,5 834.44,L1 B1_POC,
2024.10.07 10:25:37,18604,XAUUSD,sell,in,0.01,2 646.35,30129,- 0.04,0.00,0.00,5 834.40,L2 B2_POC,
2024.10.07 10:34:36,18605,XAUUSD,sell,in,0.01,2 647.37,30130,- 0.04,0.00,0.00,5 834.36,L3 B3_POC,
2024.10.07 11:33:41,18606,USDTHB,buy,in,0.02, 33.40700,30131,- 0.07,0.00,0.00,5 834.29,L1 B1_POC,
2024.10.07 13:00:00,18607,XAUUSD,buy,out,0.01,2 656.67,30134,- 0.04,0.00,- 9.30,5 824.95,,
2024.10.07 13:00:00,18608,XAUUSD,buy,out,0.01,2 656.67,30135,- 0.04,0.00,- 10.32,5 814.59,,
2024.10.07 13:00:00,18609,XAUUSD,buy,out,0.01,2 656.67,30136,- 0.04,0.00,- 12.05,5 802.50,,
2024.10.07 15:15:00,18610,EURUSD,buy,out,0.01, 1.09837,30137,- 0.04, 0.02,- 2.93,5 799.55,,
2024.10.07 15:40:04,18611,EURUSD,sell,in,0.01, 1.09754,30138,- 0.04,0.00,0.00,5 799.51,L1 B1_POC,
2024.10.07 16:15:00,18612,EURUSD,buy,out,0.01, 1.09835,30141,- 0.04,0.00,- 0.81,5 798.66,,
2024.10.07 16:30:05,18613,EURUSD,sell,in,0.01, 1.09750,30142,- 0.04,0.00,0.00,5 798.62,L1 B1_POC,
2024.10.07 17:00:00,18614,EURUSD,buy,out,0.01, 1.09833,30145,- 0.04,0.00,- 0.83,5 797.75,,
2024.10.08 03:13:34,18615,USDTHB,sell,out,0.02, 33.45000,30146,- 0.07,- 0.29, 2.57,5 799.96,sl 33.45157,
2024.10.08 03:27:13,18616,USDTHB,buy,in,0.02, 33.43700,30147,- 0.07,0.00,0.00,5 799.89,L1 B1_POC,
2024.10.08 05:00:00,18617,USDTHB,sell,out,0.02, 33.43700,30150,- 0.07,0.00,0.00,5 799.82,,
2024.10.08 05:47:43,18618,XAUUSD,sell,in,0.01,2 635.81,30151,- 0.04,0.00,0.00,5 799.78,L1 B1_POC,
2024.10.08 06:03:26,18619,XAUUSD,sell,in,0.01,2 639.08,30152,- 0.04,0.00,0.00,5 799.74,L2 B2_POC,
2024.10.08 11:36:29,18620,XAUUSD,buy,out,0.01,2 637.74,30154,- 0.04,0.00, 1.34,5 801.04,sl 2637.73,
2024.10.08 14:30:00,18621,XAUUSD,buy,out,0.01,2 648.51,30155,- 0.04,0.00,- 12.70,5 788.30,,
2024.10.08 16:03:01,18622,EURUSD,sell,in,0.01, 1.09772,30156,- 0.04,0.00,0.00,5 788.26,L1 B1_POC,
2024.10.08 16:06:15,18623,EURUSD,sell,in,0.02, 1.09798,30157,- 0.07,0.00,0.00,5 788.19,L2 B2_POC,
2024.10.08 17:30:02,18624,XAUUSD,sell,in,0.01,2 627.88,30159,- 0.04,0.00,0.00,5 788.15,L1 B1_POC,
2024.10.08 18:56:36,18625,XAUUSD,buy,out,0.01,2 615.06,30162,- 0.04,0.00, 12.82,5 800.93,sl 2615.04,
2024.10.08 20:27:04,18627,XAUUSD,sell,in,0.01,2 617.87,30163,- 0.04,0.00,0.00,5 800.89,L1 B1_POC,
2024.10.08 19:27:40,18626,EURUSD,buy,out,0.02, 1.09779,30166,- 0.07,0.00, 0.38,5 801.20,sl 1.09777,
2024.10.09 08:05:38,18628,EURUSD,buy,out,0.01, 1.09758,30167,- 0.04, 0.02, 0.14,5 801.32,sl 1.09758,
2024.10.09 10:15:12,18629,EURUSD,sell,in,0.01, 1.09526,30171,- 0.04,0.00,0.00,5 801.28,L1 B1_POC,
2024.10.09 10:35:38,18630,EURUSD,sell,in,0.02, 1.09652,30172,- 0.07,0.00,0.00,5 801.21,L2 B2_POC,
2024.10.09 13:07:26,18633,EURUSD,sell,in,0.03, 1.09689,30173,- 0.11,0.00,0.00,5 801.10,L3 B3_POC,
2024.10.09 11:34:24,18631,XAUUSD,buy,out,0.01,2 616.84,30174,- 0.04,0.00, 1.03,5 802.09,sl 2616.84,
2024.10.09 12:25:55,18632,XAUUSD,sell,in,0.01,2 618.45,30175,- 0.04,0.00,0.00,5 802.05,L1 B1_POC,
2024.10.09 13:43:41,18634,XAUUSD,sell,in,0.01,2 619.79,30176,- 0.04,0.00,0.00,5 802.01,L2 B2_POC,
2024.10.09 16:18:02,18635,EURUSD,buy,out,0.03, 1.09512,30178,- 0.11,0.00, 5.31,5 807.21,,
2024.10.09 16:18:02,18636,EURUSD,buy,out,0.02, 1.09512,30179,- 0.07,0.00, 2.80,5 809.94,,
2024.10.09 16:30:29,18637,USDTHB,buy,in,0.02, 33.50603,30180,- 0.07,0.00,0.00,5 809.87,L1 B1_POC,
2024.10.09 16:45:00,18638,USDTHB,sell,out,0.02, 33.49400,30183,- 0.07,0.00,- 0.72,5 809.08,,
2024.10.09 17:50:33,18639,USDTHB,buy,in,0.02, 33.50951,30184,- 0.07,0.00,0.00,5 809.01,L1 B1_POC,
2024.10.09 18:07:48,18643,USDTHB,buy,in,0.03, 33.48690,30185,- 0.11,0.00,0.00,5 808.90,L2 B2_POC,
2024.10.09 18:09:59,18644,USDTHB,buy,in,0.06, 33.46800,30186,- 0.21,0.00,0.00,5 808.69,L3 B3_POC,
2024.10.09 17:54:38,18640,XAUUSD,buy,out,0.01,2 611.85,30187,- 0.04,0.00, 6.60,5 815.25,sl 2611.84,
2024.10.09 17:54:38,18641,XAUUSD,buy,out,0.01,2 611.85,30188,- 0.04,0.00, 7.94,5 823.15,sl 2611.84,
2024.10.09 18:03:41,18642,XAUUSD,sell,in,0.01,2 613.69,30189,- 0.04,0.00,0.00,5 823.11,L1 B1_POC,
2024.10.09 18:12:41,18645,XAUUSD,sell,in,0.01,2 616.28,30190,- 0.04,0.00,0.00,5 823.07,L2 B2_POC,
2024.10.10 04:05:03,18646,USDTHB,sell,out,0.06, 33.47713,30192,- 0.21,- 2.60, 1.64,5 821.90,sl 33.47789,
2024.10.10 04:43:35,18647,USDTHB,sell,out,0.03, 33.49568,30193,- 0.11,- 1.30, 0.79,5 821.28,sl 33.49669,
2024.10.10 05:30:00,18648,USDTHB,sell,out,0.02, 33.44800,30194,- 0.07,- 0.87,- 3.68,5 816.66,,
2024.10.10 05:45:41,18649,XAUUSD,buy,out,0.01,2 614.88,30195,- 0.04,0.00, 1.40,5 818.02,sl 2614.87,
2024.10.10 09:28:54,18650,EURUSD,buy,out,0.01, 1.09420,30196,- 0.04, 0.05, 1.06,5 819.09,sl 1.09420,
2024.10.10 09:37:04,18651,EURUSD,sell,in,0.01, 1.09430,30197,- 0.04,0.00,0.00,5 819.05,L1 B1_POC,
2024.10.10 15:30:04,18653,EURUSD,sell,in,0.02, 1.09459,30198,- 0.07,0.00,0.00,5 818.98,L2 B2_POC,
2024.10.10 10:40:24,18652,EURUSD,buy,out,0.01, 1.09421,30200,- 0.04,0.00, 0.09,5 819.03,sl 1.09420,
2024.10.10 15:31:36,18656,USDTHB,buy,in,0.03, 33.57698,30205,- 0.11,0.00,0.00,5 818.92,L2 B2_POC,
2024.10.10 15:32:00,18657,USDTHB,buy,in,0.06, 33.56200,30206,- 0.21,0.00,0.00,5 818.71,L3 B3_POC,
2024.10.10 15:30:05,18654,EURUSD,buy,out,0.02, 1.09477,30207,- 0.07,0.00,- 0.36,5 818.28,,
2024.10.10 15:30:28,18655,XAUUSD,buy,out,0.01,2 612.67,30208,- 0.04,0.00, 1.02,5 819.26,sl 2612.66,
2024.10.10 15:39:59,18658,USDTHB,sell,out,0.06, 33.60627,30209,- 0.21,0.00, 7.90,5 826.95,,
2024.10.10 15:39:59,18659,USDTHB,sell,out,0.03, 33.60627,30210,- 0.11,0.00, 2.61,5 829.45,,
2024.10.10 15:48:36,18662,XAUUSD,sell,in,0.01,2 625.92,30211,- 0.04,0.00,0.00,5 829.41,L1 B1_POC,
2024.10.10 15:45:56,18660,EURUSD,sell,in,0.01, 1.09362,30214,- 0.04,0.00,0.00,5 829.37,L1 B1_POC,
2024.10.10 15:49:36,18663,EURUSD,sell,in,0.02, 1.09430,30215,- 0.07,0.00,0.00,5 829.30,L2 B2_POC,
2024.10.10 15:50:28,18665,EURUSD,sell,in,0.03, 1.09458,30216,- 0.11,0.00,0.00,5 829.19,L3 B3_POC,
2024.10.10 15:46:32,18661,USDTHB,buy,in,0.02, 33.51546,30217,- 0.07,0.00,0.00,5 829.12,L1 B1_POC,
2024.10.10 15:50:35,18667,USDTHB,buy,in,0.03, 33.46879,30218,- 0.11,0.00,0.00,5 829.01,L2 B2_POC,
2024.10.10 15:49:37,18664,EURUSD,buy,out,0.02, 1.09437,30220,- 0.07,0.00,- 0.14,5 828.80,,
2024.10.10 15:50:29,18666,EURUSD,buy,out,0.03, 1.09464,30221,- 0.11,0.00,- 0.18,5 828.51,,
2024.10.10 16:00:00,18668,XAUUSD,buy,out,0.01,2 625.20,30222,- 0.04,0.00, 0.72,5 829.19,,
2024.10.10 16:00:17,18669,XAUUSD,buy,in,0.01,2 624.91,30223,- 0.04,0.00,0.00,5 829.15,L1 B1_POC,
2024.10.10 16:00:42,18670,XAUUSD,buy,in,0.01,2 620.06,30224,- 0.04,0.00,0.00,5 829.11,L2 B2_POC,
