2022.06.27 22:45:00,12509,XAUUSD,sell,out,1.95,1 823.34,12865,0.00,0.00,- 25.35,1068 947.99,,
2022.06.27 22:45:00,12510,XAUUSD,buy,in,1.95,1 823.40,12866,0.00,0.00,0.00,1068 947.99,C_Legacy10,
2022.06.27 23:00:00,12511,XAUUSD,sell,out,1.95,1 822.56,12867,0.00,0.00,- 163.80,1068 784.19,,
2022.06.27 23:00:00,12512,XAUUSD,buy,in,1.95,1 822.71,12868,0.00,0.00,0.00,1068 784.19,C_Legacy10,
2022.06.27 23:15:00,12513,XAUUSD,sell,out,1.95,1 822.85,12869,0.00,0.00, 27.30,1068 811.49,,
2022.06.27 23:15:00,12514,XAUUSD,buy,in,1.95,1 822.94,12870,0.00,0.00,0.00,1068 811.49,C_Legacy10,
2022.06.27 23:30:00,12515,XAUUSD,sell,out,1.95,1 822.43,12871,0.00,0.00,- 99.45,1068 712.04,,
2022.06.27 23:30:00,12516,XAUUSD,buy,in,1.95,1 822.64,12872,0.00,0.00,0.00,1068 712.04,C_Legacy10,
2022.06.27 23:45:00,12517,XAUUSD,sell,out,1.95,1 823.24,12873,0.00,0.00, 117.00,1068 829.04,,
2022.06.27 23:45:00,12518,XAUUSD,buy,in,1.95,1 823.37,12874,0.00,0.00,0.00,1068 829.04,C_Legacy10,
2022.06.28 01:02:00,12519,XAUUSD,sell,out,1.95,1 822.68,12875,0.00,0.00,- 134.55,1068 694.49,,
2022.06.28 01:02:00,12520,XAUUSD,buy,in,1.95,1 823.01,12876,0.00,0.00,0.00,1068 694.49,C_Legacy10,
2022.06.28 01:15:00,12521,XAUUSD,sell,out,1.95,1 822.27,12877,0.00,0.00,- 144.30,1068 550.19,,
2022.06.28 01:15:00,12522,XAUUSD,buy,in,1.95,1 822.48,12878,0.00,0.00,0.00,1068 550.19,C_Legacy10,
2022.06.28 01:30:00,12523,XAUUSD,sell,out,1.95,1 822.34,12879,0.00,0.00,- 27.30,1068 522.89,,
2022.06.28 01:30:00,12524,XAUUSD,buy,in,1.95,1 822.54,12880,0.00,0.00,0.00,1068 522.89,C_Legacy10,
2022.06.28 01:45:00,12525,XAUUSD,sell,out,1.95,1 821.84,12881,0.00,0.00,- 136.50,1068 386.39,,
2022.06.28 01:45:00,12526,XAUUSD,buy,in,1.95,1 821.92,12882,0.00,0.00,0.00,1068 386.39,C_Legacy10,
2022.06.28 02:00:00,12527,XAUUSD,sell,out,1.95,1 822.25,12883,0.00,0.00, 64.35,1068 450.74,,
2022.06.28 02:00:00,12528,XAUUSD,buy,in,1.95,1 822.47,12884,0.00,0.00,0.00,1068 450.74,C_Legacy10,
2022.06.28 02:15:00,12529,XAUUSD,sell,out,1.95,1 822.91,12885,0.00,0.00, 85.80,1068 536.54,,
2022.06.28 02:15:00,12530,XAUUSD,buy,in,1.95,1 822.95,12886,0.00,0.00,0.00,1068 536.54,C_Legacy10,
2022.06.28 02:30:00,12531,XAUUSD,sell,out,1.95,1 822.74,12887,0.00,0.00,- 40.95,1068 495.59,,
2022.06.28 02:30:00,12532,XAUUSD,buy,in,1.95,1 822.90,12888,0.00,0.00,0.00,1068 495.59,C_Legacy10,
2022.06.28 02:45:00,12533,XAUUSD,sell,out,1.95,1 823.02,12889,0.00,0.00, 23.40,1068 518.99,,
2022.06.28 02:45:00,12534,XAUUSD,buy,in,1.95,1 823.11,12890,0.00,0.00,0.00,1068 518.99,C_Legacy10,
2022.06.28 03:00:00,12535,XAUUSD,sell,out,1.95,1 823.52,12891,0.00,0.00, 79.95,1068 598.94,,
2022.06.28 03:00:00,12536,XAUUSD,buy,in,1.95,1 823.65,12892,0.00,0.00,0.00,1068 598.94,C_Legacy10,
2022.06.28 03:15:00,12537,XAUUSD,sell,out,1.95,1 824.26,12893,0.00,0.00, 118.95,1068 717.89,,
2022.06.28 03:15:00,12538,XAUUSD,buy,in,1.95,1 824.39,12894,0.00,0.00,0.00,1068 717.89,C_Legacy10,
2022.06.28 03:30:00,12539,XAUUSD,sell,out,1.95,1 824.35,12895,0.00,0.00,- 7.80,1068 710.09,,
2022.06.28 03:30:00,12540,XAUUSD,buy,in,1.95,1 824.39,12896,0.00,0.00,0.00,1068 710.09,C_Legacy10,
2022.06.28 03:45:00,12541,XAUUSD,sell,out,1.95,1 823.78,12897,0.00,0.00,- 118.95,1068 591.14,,
2022.06.28 03:45:00,12542,XAUUSD,buy,in,1.95,1 823.93,12898,0.00,0.00,0.00,1068 591.14,C_Legacy10,
2022.06.28 04:00:00,12543,XAUUSD,sell,out,1.95,1 824.79,12899,0.00,0.00, 167.70,1068 758.84,,
2022.06.28 04:00:00,12544,XAUUSD,buy,in,1.95,1 824.96,12900,0.00,0.00,0.00,1068 758.84,C_Legacy10,
2022.06.28 04:15:00,12545,XAUUSD,sell,out,1.95,1 825.31,12901,0.00,0.00, 68.25,1068 827.09,,
2022.06.28 04:15:00,12546,XAUUSD,buy,in,1.95,1 825.40,12902,0.00,0.00,0.00,1068 827.09,C_Legacy10,
2022.06.28 04:30:00,12547,XAUUSD,sell,out,1.95,1 825.07,12903,0.00,0.00,- 64.35,1068 762.74,,
2022.06.28 04:30:00,12548,XAUUSD,buy,in,1.95,1 825.15,12904,0.00,0.00,0.00,1068 762.74,C_Legacy10,
2022.06.28 04:45:00,12549,XAUUSD,sell,out,1.95,1 824.46,12905,0.00,0.00,- 134.55,1068 628.19,,
2022.06.28 04:45:00,12550,XAUUSD,buy,in,1.95,1 824.58,12906,0.00,0.00,0.00,1068 628.19,C_Legacy10,
2022.06.28 05:00:00,12551,XAUUSD,sell,out,1.95,1 824.95,12907,0.00,0.00, 72.15,1068 700.34,,
2022.06.28 05:00:00,12552,XAUUSD,buy,in,1.95,1 825.06,12908,0.00,0.00,0.00,1068 700.34,C_Legacy10,
2022.06.28 05:15:00,12553,XAUUSD,sell,out,1.95,1 823.56,12909,0.00,0.00,- 292.50,1068 407.84,,
2022.06.28 05:15:00,12554,XAUUSD,buy,in,1.95,1 823.64,12910,0.00,0.00,0.00,1068 407.84,C_Legacy10,
2022.06.28 05:30:00,12555,XAUUSD,sell,out,1.95,1 823.50,12911,0.00,0.00,- 27.30,1068 380.54,,
2022.06.28 05:30:00,12556,XAUUSD,buy,in,1.95,1 823.55,12912,0.00,0.00,0.00,1068 380.54,C_Legacy10,
2022.06.28 05:45:00,12557,XAUUSD,sell,out,1.95,1 824.62,12913,0.00,0.00, 208.65,1068 589.19,,
2022.06.28 05:45:00,12558,XAUUSD,buy,in,1.95,1 824.70,12914,0.00,0.00,0.00,1068 589.19,C_Legacy10,
2022.06.28 06:00:00,12559,XAUUSD,sell,out,1.95,1 824.49,12915,0.00,0.00,- 40.95,1068 548.24,,
2022.06.28 06:00:00,12560,XAUUSD,buy,in,1.95,1 824.56,12916,0.00,0.00,0.00,1068 548.24,C_Legacy10,
2022.06.28 06:15:00,12561,XAUUSD,sell,out,1.95,1 825.36,12917,0.00,0.00, 156.00,1068 704.24,,
2022.06.28 06:15:00,12562,XAUUSD,buy,in,1.95,1 825.40,12918,0.00,0.00,0.00,1068 704.24,C_Legacy10,
2022.06.28 06:30:00,12563,XAUUSD,sell,out,1.95,1 825.55,12919,0.00,0.00, 29.25,1068 733.49,,
2022.06.28 06:30:00,12564,XAUUSD,buy,in,1.95,1 825.59,12920,0.00,0.00,0.00,1068 733.49,C_Legacy10,
2022.06.28 06:45:00,12565,XAUUSD,sell,out,1.95,1 825.38,12921,0.00,0.00,- 40.95,1068 692.54,,
2022.06.28 06:45:00,12566,XAUUSD,buy,in,1.95,1 825.53,12922,0.00,0.00,0.00,1068 692.54,C_Legacy10,
2022.06.28 07:00:00,12567,XAUUSD,sell,out,1.95,1 825.97,12923,0.00,0.00, 85.80,1068 778.34,,
2022.06.28 07:00:00,12568,XAUUSD,buy,in,1.95,1 826.07,12924,0.00,0.00,0.00,1068 778.34,C_Legacy10,
2022.06.28 07:15:00,12569,XAUUSD,sell,out,1.95,1 826.44,12925,0.00,0.00, 72.15,1068 850.49,,
2022.06.28 07:15:00,12570,XAUUSD,buy,in,1.95,1 826.47,12926,0.00,0.00,0.00,1068 850.49,C_Legacy10,
2022.06.28 07:30:00,12571,XAUUSD,sell,out,1.95,1 826.63,12927,0.00,0.00, 31.20,1068 881.69,,
2022.06.28 07:30:00,12572,XAUUSD,buy,in,1.95,1 826.66,12928,0.00,0.00,0.00,1068 881.69,C_Legacy10,
2022.06.28 07:45:00,12573,XAUUSD,sell,out,1.95,1 825.84,12929,0.00,0.00,- 159.90,1068 721.79,,
2022.06.28 07:45:00,12574,XAUUSD,buy,in,1.95,1 825.91,12930,0.00,0.00,0.00,1068 721.79,C_Legacy10,
2022.06.28 08:00:00,12575,XAUUSD,sell,out,1.95,1 825.43,12931,0.00,0.00,- 93.60,1068 628.19,,
2022.06.28 08:00:00,12576,XAUUSD,buy,in,1.95,1 825.55,12932,0.00,0.00,0.00,1068 628.19,C_Legacy10,
2022.06.28 08:15:00,12577,XAUUSD,sell,out,1.95,1 825.72,12933,0.00,0.00, 33.15,1068 661.34,,
2022.06.28 08:15:00,12578,XAUUSD,buy,in,1.95,1 825.82,12934,0.00,0.00,0.00,1068 661.34,C_Legacy10,
2022.06.28 08:30:00,12579,XAUUSD,sell,out,1.95,1 825.73,12935,0.00,0.00,- 17.55,1068 643.79,,
2022.06.28 08:30:00,12580,XAUUSD,buy,in,1.95,1 825.84,12936,0.00,0.00,0.00,1068 643.79,C_Legacy10,
2022.06.28 08:45:00,12581,XAUUSD,sell,out,1.95,1 825.59,12937,0.00,0.00,- 48.75,1068 595.04,,
2022.06.28 08:45:00,12582,XAUUSD,buy,in,1.95,1 825.67,12938,0.00,0.00,0.00,1068 595.04,C_Legacy10,
2022.06.28 09:00:00,12583,XAUUSD,sell,out,1.95,1 825.29,12939,0.00,0.00,- 74.10,1068 520.94,,
2022.06.28 09:00:00,12584,XAUUSD,buy,in,1.95,1 825.30,12940,0.00,0.00,0.00,1068 520.94,C_Legacy10,
2022.06.28 09:15:00,12585,XAUUSD,sell,out,1.95,1 827.88,12941,0.00,0.00, 503.10,1069 024.04,,
2022.06.28 09:15:00,12586,XAUUSD,buy,in,1.94,1 827.99,12942,0.00,0.00,0.00,1069 024.04,C_Legacy10,
2022.06.28 09:29:13,12587,XAUUSD,sell,out,0.25,1 828.14,12943,0.00,0.00, 29.25,1069 053.29,,
2022.06.28 09:30:00,12588,XAUUSD,sell,out,1.94,1 827.82,12944,0.00,0.00,- 32.98,1069 020.31,,
2022.06.28 09:30:00,12589,XAUUSD,buy,in,1.94,1 827.83,12945,0.00,0.00,0.00,1069 020.31,C_Legacy10,
2022.06.28 09:45:00,12590,XAUUSD,sell,out,1.94,1 828.97,12946,0.00,0.00, 221.16,1069 241.47,,
2022.06.28 09:46:24,12592,XAUUSD,buy,in,0.25,1 828.21,12947,0.00,0.00,0.00,1069 241.47,A_BuyDip,
2022.06.28 09:45:00,12591,XAUUSD,buy,in,1.94,1 829.01,12948,0.00,0.00,0.00,1069 241.47,C_Legacy10,
2022.06.28 10:00:00,12593,XAUUSD,sell,out,1.94,1 827.10,12949,0.00,0.00,- 370.54,1068 870.93,,
2022.06.28 10:00:00,12594,XAUUSD,buy,in,1.95,1 827.11,12950,0.00,0.00,0.00,1068 870.93,C_Legacy10,
2022.06.28 10:15:00,12595,XAUUSD,sell,out,1.95,1 826.77,12951,0.00,0.00,- 66.30,1068 804.63,,
2022.06.28 10:15:00,12596,XAUUSD,buy,in,1.95,1 826.79,12952,0.00,0.00,0.00,1068 804.63,C_Legacy10,
2022.06.28 10:30:00,12597,XAUUSD,sell,out,1.95,1 826.59,12953,0.00,0.00,- 39.00,1068 765.63,,
2022.06.28 10:30:00,12598,XAUUSD,buy,in,1.95,1 826.63,12954,0.00,0.00,0.00,1068 765.63,C_Legacy10,
2022.06.28 10:45:00,12599,XAUUSD,sell,out,1.95,1 826.87,12955,0.00,0.00, 46.80,1068 812.43,,
2022.06.28 10:45:00,12600,XAUUSD,buy,in,1.95,1 826.95,12956,0.00,0.00,0.00,1068 812.43,C_Legacy10,
2022.06.28 11:00:00,12601,XAUUSD,sell,out,1.95,1 826.98,12957,0.00,0.00, 5.85,1068 818.28,,
2022.06.28 11:00:00,12602,XAUUSD,buy,in,1.94,1 827.04,12958,0.00,0.00,0.00,1068 818.28,C_Legacy10,
2022.06.28 11:15:00,12603,XAUUSD,sell,out,1.94,1 827.69,12959,0.00,0.00, 126.10,1068 944.38,,
2022.06.28 11:15:00,12604,XAUUSD,buy,in,1.94,1 827.75,12960,0.00,0.00,0.00,1068 944.38,C_Legacy10,
2022.06.28 11:30:00,12605,XAUUSD,sell,out,1.94,1 828.37,12961,0.00,0.00, 120.28,1069 064.66,,
2022.06.28 11:30:00,12606,XAUUSD,buy,in,1.94,1 828.38,12962,0.00,0.00,0.00,1069 064.66,C_Legacy10,
2022.06.28 11:44:35,12607,XAUUSD,sell,out,0.25,1 829.32,12963,0.00,0.00, 27.75,1069 092.41,,
2022.06.28 11:45:00,12608,XAUUSD,sell,out,1.94,1 829.35,12964,0.00,0.00, 188.18,1069 280.59,,
2022.06.28 11:45:18,12610,XAUUSD,buy,in,0.25,1 829.27,12965,0.00,0.00,0.00,1069 280.59,A_BuyDip,
2022.06.28 11:45:00,12609,XAUUSD,buy,in,1.94,1 829.36,12966,0.00,0.00,0.00,1069 280.59,C_Legacy10,
2022.06.28 12:00:00,12611,XAUUSD,sell,out,1.94,1 826.76,12967,0.00,0.00,- 504.40,1068 776.19,,
2022.06.28 12:00:00,12612,XAUUSD,buy,in,1.95,1 826.77,12968,0.00,0.00,0.00,1068 776.19,C_Legacy10,
2022.06.28 12:15:00,12613,XAUUSD,sell,out,1.95,1 826.95,12969,0.00,0.00, 35.10,1068 811.29,,
2022.06.28 12:15:00,12614,XAUUSD,buy,in,1.95,1 826.98,12970,0.00,0.00,0.00,1068 811.29,C_Legacy10,
2022.06.28 12:30:00,12615,XAUUSD,sell,out,1.95,1 826.30,12971,0.00,0.00,- 132.60,1068 678.69,,
2022.06.28 12:30:00,12616,XAUUSD,buy,in,1.95,1 826.32,12972,0.00,0.00,0.00,1068 678.69,C_Legacy10,
2022.06.28 12:45:00,12617,XAUUSD,sell,out,1.95,1 826.05,12973,0.00,0.00,- 52.65,1068 626.04,,
2022.06.28 12:45:00,12618,XAUUSD,buy,in,1.95,1 826.09,12974,0.00,0.00,0.00,1068 626.04,C_Legacy10,
2022.06.28 13:00:00,12619,XAUUSD,sell,out,1.95,1 824.74,12975,0.00,0.00,- 263.25,1068 362.79,,
2022.06.28 13:00:00,12620,XAUUSD,buy,in,1.95,1 824.75,12976,0.00,0.00,0.00,1068 362.79,C_Legacy10,
2022.06.28 13:15:00,12621,XAUUSD,sell,out,1.95,1 825.55,12977,0.00,0.00, 156.00,1068 518.79,,
2022.06.28 13:15:00,12622,XAUUSD,buy,in,1.95,1 825.61,12978,0.00,0.00,0.00,1068 518.79,C_Legacy10,
2022.06.28 13:30:00,12623,XAUUSD,sell,out,1.95,1 824.84,12979,0.00,0.00,- 150.15,1068 368.64,,
2022.06.28 13:30:00,12624,XAUUSD,buy,in,1.95,1 824.90,12980,0.00,0.00,0.00,1068 368.64,C_Legacy10,
2022.06.28 13:45:00,12625,XAUUSD,sell,out,1.95,1 823.64,12981,0.00,0.00,- 245.70,1068 122.94,,
2022.06.28 13:45:00,12626,XAUUSD,buy,in,1.95,1 823.72,12982,0.00,0.00,0.00,1068 122.94,C_Legacy10,
2022.06.28 14:00:00,12627,XAUUSD,sell,out,1.95,1 823.37,12983,0.00,0.00,- 68.25,1068 054.69,,
2022.06.28 14:00:00,12628,XAUUSD,buy,in,1.95,1 823.42,12984,0.00,0.00,0.00,1068 054.69,C_Legacy10,
2022.06.28 14:15:00,12629,XAUUSD,sell,out,1.95,1 822.67,12985,0.00,0.00,- 146.25,1067 908.44,,
2022.06.28 14:15:00,12630,XAUUSD,buy,in,1.95,1 822.72,12986,0.00,0.00,0.00,1067 908.44,C_Legacy10,
2022.06.28 14:30:00,12631,XAUUSD,sell,out,1.95,1 823.36,12987,0.00,0.00, 124.80,1068 033.24,,
2022.06.28 14:30:00,12632,XAUUSD,buy,in,1.95,1 823.41,12988,0.00,0.00,0.00,1068 033.24,C_Legacy10,
2022.06.28 14:45:00,12633,XAUUSD,sell,out,1.95,1 823.06,12989,0.00,0.00,- 68.25,1067 964.99,,
2022.06.28 14:45:00,12634,XAUUSD,buy,in,1.95,1 823.11,12990,0.00,0.00,0.00,1067 964.99,C_Legacy10,
2022.06.28 15:00:00,12635,XAUUSD,sell,out,1.95,1 825.44,12991,0.00,0.00, 454.35,1068 419.34,,
2022.06.28 15:00:00,12636,XAUUSD,buy,in,1.95,1 825.48,12992,0.00,0.00,0.00,1068 419.34,C_Legacy10,
2022.06.28 15:15:00,12637,XAUUSD,sell,out,1.95,1 824.94,12993,0.00,0.00,- 105.30,1068 314.04,,
2022.06.28 15:15:00,12638,XAUUSD,buy,in,1.95,1 825.00,12994,0.00,0.00,0.00,1068 314.04,C_Legacy10,
2022.06.28 15:30:00,12639,XAUUSD,sell,out,1.95,1 824.06,12995,0.00,0.00,- 183.30,1068 130.74,,
2022.06.28 15:30:00,12640,XAUUSD,buy,in,1.95,1 824.13,12996,0.00,0.00,0.00,1068 130.74,C_Legacy10,
2022.06.28 15:45:00,12641,XAUUSD,sell,out,1.95,1 823.53,12997,0.00,0.00,- 117.00,1068 013.74,,
2022.06.28 15:45:00,12642,XAUUSD,buy,in,1.95,1 823.59,12998,0.00,0.00,0.00,1068 013.74,C_Legacy10,
2022.06.28 16:00:00,12643,XAUUSD,sell,out,1.95,1 822.54,12999,0.00,0.00,- 204.75,1067 808.99,,
2022.06.28 16:00:00,12644,XAUUSD,buy,in,1.95,1 822.60,13000,0.00,0.00,0.00,1067 808.99,C_Legacy10,
2022.06.28 16:15:00,12645,XAUUSD,sell,out,1.95,1 823.59,13001,0.00,0.00, 193.05,1068 002.04,,
2022.06.28 16:15:00,12646,XAUUSD,buy,in,1.95,1 823.69,13002,0.00,0.00,0.00,1068 002.04,C_Legacy10,
2022.06.28 16:30:00,12647,XAUUSD,sell,out,1.95,1 824.13,13003,0.00,0.00, 85.80,1068 087.84,,
2022.06.28 16:30:00,12648,XAUUSD,buy,in,1.95,1 824.14,13004,0.00,0.00,0.00,1068 087.84,C_Legacy10,
2022.06.28 16:45:00,12649,XAUUSD,sell,out,1.95,1 822.47,13005,0.00,0.00,- 325.65,1067 762.19,,
2022.06.28 16:45:00,12650,XAUUSD,buy,in,1.95,1 822.52,13006,0.00,0.00,0.00,1067 762.19,C_Legacy10,
2022.06.28 17:00:00,12651,XAUUSD,sell,out,1.95,1 821.01,13007,0.00,0.00,- 294.45,1067 467.74,,
2022.06.28 17:00:00,12652,XAUUSD,buy,in,1.95,1 821.05,13008,0.00,0.00,0.00,1067 467.74,C_Legacy10,
2022.06.28 17:15:00,12653,XAUUSD,sell,out,1.95,1 823.05,13009,0.00,0.00, 390.00,1067 857.74,,
2022.06.28 17:15:00,12654,XAUUSD,buy,in,1.95,1 823.09,13010,0.00,0.00,0.00,1067 857.74,C_Legacy10,
2022.06.28 17:30:00,12655,XAUUSD,sell,out,1.95,1 823.73,13011,0.00,0.00, 124.80,1067 982.54,,
2022.06.28 17:30:00,12656,XAUUSD,buy,in,1.95,1 823.80,13012,0.00,0.00,0.00,1067 982.54,C_Legacy10,
2022.06.28 17:45:00,12657,XAUUSD,sell,out,1.95,1 819.93,13013,0.00,0.00,- 754.65,1067 227.89,,
2022.06.28 17:45:00,12658,XAUUSD,buy,in,1.95,1 819.94,13014,0.00,0.00,0.00,1067 227.89,C_Legacy10,
2022.06.28 18:00:00,12659,XAUUSD,sell,out,1.95,1 821.36,13015,0.00,0.00, 276.90,1067 504.79,,
2022.06.28 18:00:00,12660,XAUUSD,buy,in,1.95,1 821.38,13016,0.00,0.00,0.00,1067 504.79,C_Legacy10,
2022.06.28 18:15:00,12661,XAUUSD,sell,out,1.95,1 820.43,13017,0.00,0.00,- 185.25,1067 319.54,,
2022.06.28 18:15:00,12662,XAUUSD,buy,in,1.95,1 820.46,13018,0.00,0.00,0.00,1067 319.54,C_Legacy10,
2022.06.28 18:30:00,12663,XAUUSD,sell,out,1.95,1 820.21,13019,0.00,0.00,- 48.75,1067 270.79,,
2022.06.28 18:30:00,12664,XAUUSD,buy,in,1.95,1 820.22,13020,0.00,0.00,0.00,1067 270.79,C_Legacy10,
2022.06.28 18:45:00,12665,XAUUSD,sell,out,1.95,1 820.62,13021,0.00,0.00, 78.00,1067 348.79,,
2022.06.28 18:45:00,12666,XAUUSD,buy,in,1.95,1 820.69,13022,0.00,0.00,0.00,1067 348.79,C_Legacy10,
2022.06.28 19:00:00,12667,XAUUSD,sell,out,1.95,1 820.76,13023,0.00,0.00, 13.65,1067 362.44,,
2022.06.28 19:00:00,12668,XAUUSD,buy,in,1.95,1 820.80,13024,0.00,0.00,0.00,1067 362.44,C_Legacy10,
2022.06.28 19:15:00,12669,XAUUSD,sell,out,1.95,1 822.87,13025,0.00,0.00, 403.65,1067 766.09,,
2022.06.28 19:15:00,12670,XAUUSD,buy,in,1.95,1 822.91,13026,0.00,0.00,0.00,1067 766.09,C_Legacy10,
2022.06.28 19:30:00,12671,XAUUSD,sell,out,1.95,1 821.55,13027,0.00,0.00,- 265.20,1067 500.89,,
2022.06.28 19:30:00,12672,XAUUSD,buy,in,1.95,1 821.59,13028,0.00,0.00,0.00,1067 500.89,C_Legacy10,
2022.06.28 19:45:00,12673,XAUUSD,sell,out,1.95,1 821.47,13029,0.00,0.00,- 23.40,1067 477.49,,
2022.06.28 19:45:00,12674,XAUUSD,buy,in,1.95,1 821.55,13030,0.00,0.00,0.00,1067 477.49,C_Legacy10,
2022.06.28 20:00:00,12675,XAUUSD,sell,out,1.95,1 821.82,13031,0.00,0.00, 52.65,1067 530.14,,
2022.06.28 20:00:00,12676,XAUUSD,buy,in,1.95,1 821.87,13032,0.00,0.00,0.00,1067 530.14,C_Legacy10,
2022.06.28 20:15:00,12677,XAUUSD,sell,out,1.95,1 822.15,13033,0.00,0.00, 54.60,1067 584.74,,
2022.06.28 20:15:00,12678,XAUUSD,buy,in,1.95,1 822.23,13034,0.00,0.00,0.00,1067 584.74,C_Legacy10,
2022.06.28 20:30:00,12679,XAUUSD,sell,out,1.95,1 820.32,13035,0.00,0.00,- 372.45,1067 212.29,,
2022.06.28 20:30:00,12680,XAUUSD,buy,in,1.95,1 820.39,13036,0.00,0.00,0.00,1067 212.29,C_Legacy10,
2022.06.28 20:45:00,12681,XAUUSD,sell,out,1.95,1 820.28,13037,0.00,0.00,- 21.45,1067 190.84,,
2022.06.28 20:45:00,12682,XAUUSD,buy,in,1.95,1 820.37,13038,0.00,0.00,0.00,1067 190.84,C_Legacy10,
2022.06.28 21:00:00,12683,XAUUSD,sell,out,1.95,1 821.31,13039,0.00,0.00, 183.30,1067 374.14,,
2022.06.28 21:00:00,12684,XAUUSD,buy,in,1.95,1 821.39,13040,0.00,0.00,0.00,1067 374.14,C_Legacy10,
2022.06.28 21:15:00,12685,XAUUSD,sell,out,1.95,1 819.77,13041,0.00,0.00,- 315.90,1067 058.24,,
2022.06.28 21:15:00,12686,XAUUSD,buy,in,1.95,1 819.88,13042,0.00,0.00,0.00,1067 058.24,C_Legacy10,
2022.06.28 21:30:00,12687,XAUUSD,sell,out,1.95,1 819.77,13043,0.00,0.00,- 21.45,1067 036.79,,
2022.06.28 21:30:00,12688,XAUUSD,buy,in,1.95,1 819.86,13044,0.00,0.00,0.00,1067 036.79,C_Legacy10,
2022.06.28 21:45:00,12689,XAUUSD,sell,out,1.95,1 820.11,13045,0.00,0.00, 48.75,1067 085.54,,
2022.06.28 21:45:00,12690,XAUUSD,buy,in,1.95,1 820.19,13046,0.00,0.00,0.00,1067 085.54,C_Legacy10,
2022.06.28 22:00:00,12691,XAUUSD,sell,out,1.95,1 820.26,13047,0.00,0.00, 13.65,1067 099.19,,
2022.06.28 22:00:00,12692,XAUUSD,buy,in,1.95,1 820.28,13048,0.00,0.00,0.00,1067 099.19,C_Legacy10,
2022.06.28 22:15:00,12693,XAUUSD,sell,out,1.95,1 820.51,13049,0.00,0.00, 44.85,1067 144.04,,
2022.06.28 22:15:00,12694,XAUUSD,buy,in,1.95,1 820.56,13050,0.00,0.00,0.00,1067 144.04,C_Legacy10,
2022.06.28 22:30:00,12695,XAUUSD,sell,out,1.95,1 819.83,13051,0.00,0.00,- 142.35,1067 001.69,,
2022.06.28 22:30:00,12696,XAUUSD,buy,in,1.95,1 819.88,13052,0.00,0.00,0.00,1067 001.69,C_Legacy10,
2022.06.28 22:45:00,12697,XAUUSD,sell,out,1.95,1 819.53,13053,0.00,0.00,- 68.25,1066 933.44,,
2022.06.28 22:45:00,12698,XAUUSD,buy,in,1.95,1 819.58,13054,0.00,0.00,0.00,1066 933.44,C_Legacy10,
2022.06.28 23:00:00,12699,XAUUSD,sell,out,1.95,1 819.76,13055,0.00,0.00, 35.10,1066 968.54,,
2022.06.28 23:00:00,12700,XAUUSD,buy,in,1.95,1 819.79,13056,0.00,0.00,0.00,1066 968.54,C_Legacy10,
2022.06.28 23:15:00,12701,XAUUSD,sell,out,1.95,1 820.30,13057,0.00,0.00, 99.45,1067 067.99,,
2022.06.28 23:15:00,12702,XAUUSD,buy,in,1.95,1 820.41,13058,0.00,0.00,0.00,1067 067.99,C_Legacy10,
2022.06.28 23:30:00,12703,XAUUSD,sell,out,1.95,1 819.68,13059,0.00,0.00,- 142.35,1066 925.64,,
2022.06.28 23:30:00,12704,XAUUSD,buy,in,1.95,1 819.79,13060,0.00,0.00,0.00,1066 925.64,C_Legacy10,
2022.06.28 23:45:00,12705,XAUUSD,sell,out,1.95,1 820.40,13061,0.00,0.00, 118.95,1067 044.59,,
2022.06.28 23:45:00,12706,XAUUSD,buy,in,1.95,1 820.43,13062,0.00,0.00,0.00,1067 044.59,C_Legacy10,
2022.06.29 01:02:00,12707,XAUUSD,sell,out,1.95,1 820.22,13063,0.00,0.00,- 40.95,1067 003.64,,
2022.06.29 01:02:00,12708,XAUUSD,buy,in,1.95,1 820.25,13064,0.00,0.00,0.00,1067 003.64,C_Legacy10,
2022.06.29 01:15:00,12709,XAUUSD,sell,out,1.95,1 819.98,13065,0.00,0.00,- 52.65,1066 950.99,,
2022.06.29 01:15:00,12710,XAUUSD,buy,in,1.95,1 820.19,13066,0.00,0.00,0.00,1066 950.99,C_Legacy10,
2022.06.29 01:30:00,12711,XAUUSD,sell,out,1.95,1 819.70,13067,0.00,0.00,- 95.55,1066 855.44,,
2022.06.29 01:30:00,12712,XAUUSD,buy,in,1.95,1 819.97,13068,0.00,0.00,0.00,1066 855.44,C_Legacy10,
2022.06.29 01:45:00,12713,XAUUSD,sell,out,1.95,1 819.68,13069,0.00,0.00,- 56.55,1066 798.89,,
2022.06.29 01:45:00,12714,XAUUSD,buy,in,1.95,1 819.84,13070,0.00,0.00,0.00,1066 798.89,C_Legacy10,
2022.06.29 02:00:00,12715,XAUUSD,sell,out,1.95,1 819.73,13071,0.00,0.00,- 21.45,1066 777.44,,
2022.06.29 02:00:00,12716,XAUUSD,buy,in,1.95,1 819.78,13072,0.00,0.00,0.00,1066 777.44,C_Legacy10,
2022.06.29 02:15:30,12717,XAUUSD,sell,out,1.95,1 819.05,13073,0.00,0.00,- 142.35,1066 635.09,,
2022.06.29 02:15:30,12718,XAUUSD,buy,in,1.95,1 819.22,13074,0.00,0.00,0.00,1066 635.09,C_Legacy10,
2022.06.29 02:30:00,12719,XAUUSD,sell,out,1.95,1 818.86,13075,0.00,0.00,- 70.20,1066 564.89,,
