2026.07.17 18:30:00,28243,XAUUSD,buy,in,1.5,4 013.55,29270,0.00,0.00,0.00,1808 997.29,C_Legacy10,
2026.07.17 18:45:00,28244,XAUUSD,sell,out,1.5,4 015.38,29271,0.00,0.00, 274.50,1809 271.79,,
2026.07.17 18:45:00,28245,XAUUSD,buy,in,1.5,4 015.43,29272,0.00,0.00,0.00,1809 271.79,C_Legacy10,
2026.07.17 19:00:00,28246,XAUUSD,sell,out,1.5,4 019.45,29273,0.00,0.00, 603.00,1809 874.79,,
2026.07.17 19:00:00,28247,XAUUSD,buy,in,1.5,4 019.50,29274,0.00,0.00,0.00,1809 874.79,C_Legacy10,
2026.07.17 19:15:00,28248,XAUUSD,sell,out,1.5,4 018.01,29275,0.00,0.00,- 223.50,1809 651.29,,
2026.07.17 19:15:00,28249,XAUUSD,buy,in,1.5,4 018.08,29276,0.00,0.00,0.00,1809 651.29,C_Legacy10,
2026.07.17 19:30:00,28250,XAUUSD,sell,out,1.5,4 018.75,29277,0.00,0.00, 100.50,1809 751.79,,
2026.07.17 19:30:00,28251,XAUUSD,buy,in,1.5,4 018.82,29278,0.00,0.00,0.00,1809 751.79,C_Legacy10,
2026.07.17 19:45:00,28252,XAUUSD,sell,out,1.5,4 017.53,29279,0.00,0.00,- 193.50,1809 558.29,,
2026.07.17 19:45:00,28253,XAUUSD,buy,in,1.5,4 017.58,29280,0.00,0.00,0.00,1809 558.29,C_Legacy10,
2026.07.17 20:00:00,28254,XAUUSD,sell,out,1.5,4 015.14,29281,0.00,0.00,- 366.00,1809 192.29,,
2026.07.17 20:00:00,28255,XAUUSD,buy,in,1.5,4 015.20,29282,0.00,0.00,0.00,1809 192.29,C_Legacy10,
2026.07.17 20:15:00,28256,XAUUSD,sell,out,1.5,4 013.42,29283,0.00,0.00,- 267.00,1808 925.29,,
2026.07.17 20:15:00,28257,XAUUSD,buy,in,1.5,4 013.53,29284,0.00,0.00,0.00,1808 925.29,C_Legacy10,
2026.07.17 20:30:00,28258,XAUUSD,sell,out,1.5,4 013.97,29285,0.00,0.00, 66.00,1808 991.29,,
2026.07.17 20:30:00,28259,XAUUSD,buy,in,1.5,4 014.07,29286,0.00,0.00,0.00,1808 991.29,C_Legacy10,
2026.07.17 20:45:00,28260,XAUUSD,sell,out,1.5,4 010.99,29287,0.00,0.00,- 462.00,1808 529.29,,
2026.07.17 20:45:00,28261,XAUUSD,buy,in,1.5,4 011.05,29288,0.00,0.00,0.00,1808 529.29,C_Legacy10,
2026.07.17 21:00:00,28262,XAUUSD,sell,out,1.5,4 010.20,29289,0.00,0.00,- 127.50,1808 401.79,,
2026.07.17 21:00:00,28263,XAUUSD,buy,in,1.5,4 010.25,29290,0.00,0.00,0.00,1808 401.79,C_Legacy10,
2026.07.17 21:15:00,28264,XAUUSD,sell,out,1.5,4 010.48,29291,0.00,0.00, 34.50,1808 436.29,,
2026.07.17 21:15:00,28265,XAUUSD,buy,in,1.5,4 010.53,29292,0.00,0.00,0.00,1808 436.29,C_Legacy10,
2026.07.17 21:30:00,28266,XAUUSD,sell,out,1.5,4 015.46,29293,0.00,0.00, 739.50,1809 175.79,,
2026.07.17 21:30:00,28267,XAUUSD,buy,in,1.5,4 015.57,29294,0.00,0.00,0.00,1809 175.79,C_Legacy10,
2026.07.17 21:45:00,28268,XAUUSD,sell,out,1.5,4 008.22,29295,0.00,0.00,-1 102.50,1808 073.29,,
2026.07.17 21:45:00,28269,XAUUSD,buy,in,1.5,4 008.31,29296,0.00,0.00,0.00,1808 073.29,C_Legacy10,
2026.07.17 22:00:00,28270,XAUUSD,sell,out,1.5,4 011.35,29297,0.00,0.00, 456.00,1808 529.29,,
2026.07.17 22:00:00,28271,XAUUSD,buy,in,1.5,4 011.41,29298,0.00,0.00,0.00,1808 529.29,C_Legacy10,
2026.07.17 22:15:00,28272,XAUUSD,sell,out,1.5,4 005.89,29299,0.00,0.00,- 828.00,1807 701.29,,
2026.07.17 22:15:00,28273,XAUUSD,buy,in,1.5,4 006.00,29300,0.00,0.00,0.00,1807 701.29,C_Legacy10,
2026.07.17 22:30:00,28274,XAUUSD,sell,out,1.5,4 005.51,29301,0.00,0.00,- 73.50,1807 627.79,,
2026.07.17 22:30:00,28275,XAUUSD,buy,in,1.5,4 005.56,29302,0.00,0.00,0.00,1807 627.79,C_Legacy10,
2026.07.17 22:45:00,28276,XAUUSD,sell,out,1.5,4 009.97,29303,0.00,0.00, 661.50,1808 289.29,,
2026.07.17 22:45:00,28277,XAUUSD,buy,in,1.5,4 010.07,29304,0.00,0.00,0.00,1808 289.29,C_Legacy10,
2026.07.17 23:00:00,28278,XAUUSD,sell,out,1.5,4 015.45,29305,0.00,0.00, 807.00,1809 096.29,,
2026.07.17 23:00:00,28279,XAUUSD,buy,in,1.5,4 015.56,29306,0.00,0.00,0.00,1809 096.29,C_Legacy10,
2026.07.17 23:15:00,28280,XAUUSD,sell,out,1.5,4 012.23,29307,0.00,0.00,- 499.50,1808 596.79,,
2026.07.17 23:15:00,28281,XAUUSD,buy,in,1.5,4 012.28,29308,0.00,0.00,0.00,1808 596.79,C_Legacy10,
2026.07.17 23:30:00,28282,XAUUSD,sell,out,1.5,4 011.00,29309,0.00,0.00,- 192.00,1808 404.79,,
2026.07.17 23:30:00,28283,XAUUSD,buy,in,1.5,4 011.11,29310,0.00,0.00,0.00,1808 404.79,C_Legacy10,
2026.07.17 23:45:00,28284,XAUUSD,sell,out,1.5,4 013.19,29311,0.00,0.00, 312.00,1808 716.79,,
2026.07.17 23:45:00,28285,XAUUSD,buy,in,1.5,4 013.59,29312,0.00,0.00,0.00,1808 716.79,C_Legacy10,
2026.07.20 01:15:00,28286,XAUUSD,sell,out,1.5,3 996.67,29313,0.00,0.00,-2 538.00,1806 178.79,,
2026.07.20 01:15:00,28287,XAUUSD,buy,in,1.5,3 996.74,29314,0.00,0.00,0.00,1806 178.79,C_Legacy10,
2026.07.20 01:30:00,28288,XAUUSD,sell,out,1.5,3 994.93,29315,0.00,0.00,- 271.50,1805 907.29,,
2026.07.20 01:30:00,28289,XAUUSD,buy,in,1.5,3 995.00,29316,0.00,0.00,0.00,1805 907.29,C_Legacy10,
2026.07.20 01:45:00,28290,XAUUSD,sell,out,1.5,3 996.89,29317,0.00,0.00, 283.50,1806 190.79,,
2026.07.20 01:45:00,28291,XAUUSD,buy,in,1.5,3 996.94,29318,0.00,0.00,0.00,1806 190.79,C_Legacy10,
2026.07.20 02:00:00,28292,XAUUSD,sell,out,1.5,3 994.88,29319,0.00,0.00,- 309.00,1805 881.79,,
2026.07.20 02:00:00,28293,XAUUSD,buy,in,1.5,3 994.95,29320,0.00,0.00,0.00,1805 881.79,C_Legacy10,
2026.07.20 02:15:00,28294,XAUUSD,sell,out,1.5,3 991.22,29321,0.00,0.00,- 559.50,1805 322.29,,
2026.07.20 02:15:00,28295,XAUUSD,buy,in,1.5,3 991.27,29322,0.00,0.00,0.00,1805 322.29,C_Legacy10,
2026.07.20 02:30:00,28296,XAUUSD,sell,out,1.5,3 993.12,29323,0.00,0.00, 277.50,1805 599.79,,
2026.07.20 02:30:00,28297,XAUUSD,buy,in,1.5,3 993.17,29324,0.00,0.00,0.00,1805 599.79,C_Legacy10,
2026.07.20 02:45:00,28298,XAUUSD,sell,out,1.5,3 992.51,29325,0.00,0.00,- 99.00,1805 500.79,,
2026.07.20 02:45:00,28299,XAUUSD,buy,in,1.5,3 992.57,29326,0.00,0.00,0.00,1805 500.79,C_Legacy10,
2026.07.20 03:00:00,28300,XAUUSD,sell,out,1.5,3 995.40,29327,0.00,0.00, 424.50,1805 925.29,,
2026.07.20 03:00:00,28301,XAUUSD,buy,in,1.5,3 995.48,29328,0.00,0.00,0.00,1805 925.29,C_Legacy10,
2026.07.20 03:15:00,28302,XAUUSD,sell,out,1.5,3 996.17,29329,0.00,0.00, 103.50,1806 028.79,,
2026.07.20 03:15:00,28303,XAUUSD,buy,in,1.5,3 996.22,29330,0.00,0.00,0.00,1806 028.79,C_Legacy10,
2026.07.20 03:30:00,28304,XAUUSD,sell,out,1.5,4 003.83,29331,0.00,0.00,1 141.50,1807 170.29,,
2026.07.20 03:30:00,28305,XAUUSD,buy,in,1.5,4 003.88,29332,0.00,0.00,0.00,1807 170.29,C_Legacy10,
2026.07.20 03:45:00,28306,XAUUSD,sell,out,1.5,3 998.77,29333,0.00,0.00,- 766.50,1806 403.79,,
2026.07.20 03:45:00,28307,XAUUSD,buy,in,1.5,3 998.83,29334,0.00,0.00,0.00,1806 403.79,C_Legacy10,
2026.07.20 04:00:00,28308,XAUUSD,sell,out,1.5,4 008.60,29335,0.00,0.00,1 465.50,1807 869.29,,
2026.07.20 04:00:00,28309,XAUUSD,buy,in,1.5,4 008.68,29336,0.00,0.00,0.00,1807 869.29,C_Legacy10,
2026.07.20 04:15:00,28310,XAUUSD,sell,out,1.5,4 010.20,29337,0.00,0.00, 228.00,1808 097.29,,
2026.07.20 04:15:00,28311,XAUUSD,buy,in,1.5,4 010.25,29338,0.00,0.00,0.00,1808 097.29,C_Legacy10,
2026.07.20 04:30:00,28312,XAUUSD,sell,out,1.5,4 003.14,29339,0.00,0.00,-1 066.50,1807 030.79,,
2026.07.20 04:30:00,28313,XAUUSD,buy,in,1.5,4 003.19,29340,0.00,0.00,0.00,1807 030.79,C_Legacy10,
2026.07.20 04:45:00,28314,XAUUSD,sell,out,1.5,3 997.22,29341,0.00,0.00,- 895.50,1806 135.29,,
2026.07.20 04:45:00,28315,XAUUSD,buy,in,1.5,3 997.27,29342,0.00,0.00,0.00,1806 135.29,C_Legacy10,
2026.07.20 05:00:00,28316,XAUUSD,sell,out,1.5,4 002.31,29343,0.00,0.00, 756.00,1806 891.29,,
2026.07.20 05:00:00,28317,XAUUSD,buy,in,1.5,4 002.36,29344,0.00,0.00,0.00,1806 891.29,C_Legacy10,
2026.07.20 05:15:00,28318,XAUUSD,sell,out,1.5,4 006.30,29345,0.00,0.00, 591.00,1807 482.29,,
2026.07.20 05:15:00,28319,XAUUSD,buy,in,1.5,4 006.35,29346,0.00,0.00,0.00,1807 482.29,C_Legacy10,
2026.07.20 05:30:00,28320,XAUUSD,sell,out,1.5,4 006.92,29347,0.00,0.00, 85.50,1807 567.79,,
2026.07.20 05:30:00,28321,XAUUSD,buy,in,1.5,4 006.99,29348,0.00,0.00,0.00,1807 567.79,C_Legacy10,
2026.07.20 05:45:00,28322,XAUUSD,sell,out,1.5,4 014.90,29349,0.00,0.00,1 186.50,1808 754.29,,
2026.07.20 05:45:00,28323,XAUUSD,buy,in,1.5,4 014.95,29350,0.00,0.00,0.00,1808 754.29,C_Legacy10,
2026.07.20 06:00:00,28324,XAUUSD,sell,out,1.5,4 021.98,29351,0.00,0.00,1 054.50,1809 808.79,,
2026.07.20 06:00:00,28325,XAUUSD,buy,in,1.49,4 022.03,29352,0.00,0.00,0.00,1809 808.79,C_Legacy10,
2026.07.20 06:15:00,28326,XAUUSD,sell,out,1.49,4 024.28,29353,0.00,0.00, 335.25,1810 144.04,,
2026.07.20 06:15:00,28327,XAUUSD,buy,in,1.49,4 024.33,29354,0.00,0.00,0.00,1810 144.04,C_Legacy10,
2026.07.20 06:30:00,28328,XAUUSD,sell,out,1.49,4 022.24,29355,0.00,0.00,- 311.41,1809 832.63,,
2026.07.20 06:30:00,28329,XAUUSD,buy,in,1.49,4 022.29,29356,0.00,0.00,0.00,1809 832.63,C_Legacy10,
2026.07.20 06:45:00,28330,XAUUSD,sell,out,1.49,4 027.24,29357,0.00,0.00, 737.55,1810 570.18,,
2026.07.20 06:45:00,28331,XAUUSD,buy,in,1.49,4 027.29,29358,0.00,0.00,0.00,1810 570.18,C_Legacy10,
2026.07.20 07:00:00,28332,XAUUSD,sell,out,1.49,4 024.14,29359,0.00,0.00,- 469.35,1810 100.83,,
2026.07.20 07:00:00,28333,XAUUSD,buy,in,1.49,4 024.19,29360,0.00,0.00,0.00,1810 100.83,C_Legacy10,
2026.07.20 07:15:00,28334,XAUUSD,sell,out,1.49,4 021.54,29361,0.00,0.00,- 394.85,1809 705.98,,
2026.07.20 07:15:00,28335,XAUUSD,buy,in,1.49,4 021.60,29362,0.00,0.00,0.00,1809 705.98,C_Legacy10,
2026.07.20 07:30:00,28336,XAUUSD,sell,out,1.49,4 025.33,29363,0.00,0.00, 555.77,1810 261.75,,
2026.07.20 07:30:00,28337,XAUUSD,buy,in,1.49,4 025.38,29364,0.00,0.00,0.00,1810 261.75,C_Legacy10,
2026.07.20 07:45:00,28338,XAUUSD,sell,out,1.49,4 023.10,29365,0.00,0.00,- 339.72,1809 922.03,,
2026.07.20 07:45:00,28339,XAUUSD,buy,in,1.49,4 023.15,29366,0.00,0.00,0.00,1809 922.03,C_Legacy10,
2026.07.20 08:00:00,28340,XAUUSD,sell,out,1.49,4 018.89,29367,0.00,0.00,- 634.74,1809 287.29,,
2026.07.20 08:00:00,28341,XAUUSD,buy,in,1.5,4 018.95,29368,0.00,0.00,0.00,1809 287.29,C_Legacy10,
2026.07.20 08:15:00,28342,XAUUSD,sell,out,1.5,4 013.90,29369,0.00,0.00,- 757.50,1808 529.79,,
2026.07.20 08:15:00,28343,XAUUSD,buy,in,1.5,4 013.95,29370,0.00,0.00,0.00,1808 529.79,C_Legacy10,
2026.07.20 08:30:00,28344,XAUUSD,sell,out,1.5,4 010.91,29371,0.00,0.00,- 456.00,1808 073.79,,
2026.07.20 08:30:00,28345,XAUUSD,buy,in,1.5,4 011.00,29372,0.00,0.00,0.00,1808 073.79,C_Legacy10,
2026.07.20 08:45:00,28346,XAUUSD,sell,out,1.5,4 009.97,29373,0.00,0.00,- 154.50,1807 919.29,,
2026.07.20 08:45:00,28347,XAUUSD,buy,in,1.5,4 010.02,29374,0.00,0.00,0.00,1807 919.29,C_Legacy10,
2026.07.20 09:00:00,28348,XAUUSD,sell,out,1.5,4 008.68,29375,0.00,0.00,- 201.00,1807 718.29,,
2026.07.20 09:00:00,28349,XAUUSD,buy,in,1.5,4 008.76,29376,0.00,0.00,0.00,1807 718.29,C_Legacy10,
2026.07.20 09:15:00,28350,XAUUSD,sell,out,1.5,4 007.52,29377,0.00,0.00,- 186.00,1807 532.29,,
2026.07.20 09:15:00,28351,XAUUSD,buy,in,1.5,4 007.60,29378,0.00,0.00,0.00,1807 532.29,C_Legacy10,
2026.07.20 09:30:00,28352,XAUUSD,sell,out,1.5,4 004.93,29379,0.00,0.00,- 400.50,1807 131.79,,
2026.07.20 09:30:00,28353,XAUUSD,buy,in,1.5,4 004.98,29380,0.00,0.00,0.00,1807 131.79,C_Legacy10,
2026.07.20 09:45:00,28354,XAUUSD,sell,out,1.5,4 004.89,29381,0.00,0.00,- 13.50,1807 118.29,,
2026.07.20 09:45:00,28355,XAUUSD,buy,in,1.5,4 004.94,29382,0.00,0.00,0.00,1807 118.29,C_Legacy10,
2026.07.20 10:00:00,28356,XAUUSD,sell,out,1.5,4 003.77,29383,0.00,0.00,- 175.50,1806 942.79,,
2026.07.20 10:00:00,28357,XAUUSD,buy,in,1.5,4 003.85,29384,0.00,0.00,0.00,1806 942.79,C_Legacy10,
2026.07.20 10:15:00,28358,XAUUSD,sell,out,1.5,4 004.28,29385,0.00,0.00, 64.50,1807 007.29,,
2026.07.20 10:15:00,28359,XAUUSD,buy,in,1.5,4 004.33,29386,0.00,0.00,0.00,1807 007.29,C_Legacy10,
2026.07.20 10:30:00,28360,XAUUSD,sell,out,1.5,4 006.77,29387,0.00,0.00, 366.00,1807 373.29,,
2026.07.20 10:30:00,28361,XAUUSD,buy,in,1.5,4 006.85,29388,0.00,0.00,0.00,1807 373.29,C_Legacy10,
2026.07.20 10:45:00,28362,XAUUSD,sell,out,1.5,4 021.11,29389,0.00,0.00,2 139.00,1809 512.29,,
2026.07.20 10:45:00,28363,XAUUSD,buy,in,1.49,4 021.20,29390,0.00,0.00,0.00,1809 512.29,C_Legacy10,
2026.07.20 11:00:00,28364,XAUUSD,sell,out,1.49,4 017.22,29391,0.00,0.00,- 593.02,1808 919.27,,
2026.07.20 11:00:00,28365,XAUUSD,buy,in,1.5,4 017.30,29392,0.00,0.00,0.00,1808 919.27,C_Legacy10,
2026.07.20 11:15:00,28366,XAUUSD,sell,out,1.5,4 024.20,29393,0.00,0.00,1 035.00,1809 954.27,,
2026.07.20 11:15:00,28367,XAUUSD,buy,in,1.49,4 024.29,29394,0.00,0.00,0.00,1809 954.27,C_Legacy10,
2026.07.20 11:30:00,28368,XAUUSD,sell,out,1.49,4 022.04,29395,0.00,0.00,- 335.25,1809 619.02,,
2026.07.20 11:30:00,28369,XAUUSD,buy,in,1.49,4 022.09,29396,0.00,0.00,0.00,1809 619.02,C_Legacy10,
2026.07.20 11:45:00,28370,XAUUSD,sell,out,1.49,4 022.08,29397,0.00,0.00,- 1.49,1809 617.53,,
2026.07.20 11:45:00,28371,XAUUSD,buy,in,1.49,4 022.13,29398,0.00,0.00,0.00,1809 617.53,C_Legacy10,
2026.07.20 12:00:00,28372,XAUUSD,sell,out,1.49,4 019.04,29399,0.00,0.00,- 460.41,1809 157.12,,
2026.07.20 12:00:00,28373,XAUUSD,buy,in,1.5,4 019.10,29400,0.00,0.00,0.00,1809 157.12,C_Legacy10,
2026.07.20 12:15:00,28374,XAUUSD,sell,out,1.5,4 019.43,29401,0.00,0.00, 49.50,1809 206.62,,
2026.07.20 12:15:00,28375,XAUUSD,buy,in,1.5,4 019.53,29402,0.00,0.00,0.00,1809 206.62,C_Legacy10,
2026.07.20 12:30:00,28376,XAUUSD,sell,out,1.5,4 016.41,29403,0.00,0.00,- 468.00,1808 738.62,,
2026.07.20 12:30:00,28377,XAUUSD,buy,in,1.5,4 016.52,29404,0.00,0.00,0.00,1808 738.62,C_Legacy10,
2026.07.20 12:45:00,28378,XAUUSD,sell,out,1.5,4 019.19,29405,0.00,0.00, 400.50,1809 139.12,,
2026.07.20 12:45:00,28379,XAUUSD,buy,in,1.5,4 019.24,29406,0.00,0.00,0.00,1809 139.12,C_Legacy10,
2026.07.20 13:00:00,28380,XAUUSD,sell,out,1.5,4 021.23,29407,0.00,0.00, 298.50,1809 437.62,,
2026.07.20 13:00:00,28381,XAUUSD,buy,in,1.49,4 021.32,29408,0.00,0.00,0.00,1809 437.62,C_Legacy10,
2026.07.20 13:15:00,28382,XAUUSD,sell,out,1.49,4 020.87,29409,0.00,0.00,- 67.05,1809 370.57,,
2026.07.20 13:15:00,28383,XAUUSD,buy,in,1.49,4 020.92,29410,0.00,0.00,0.00,1809 370.57,C_Legacy10,
2026.07.20 13:30:00,28384,XAUUSD,sell,out,1.49,4 021.89,29411,0.00,0.00, 144.53,1809 515.10,,
2026.07.20 13:30:00,28385,XAUUSD,buy,in,1.49,4 021.94,29412,0.00,0.00,0.00,1809 515.10,C_Legacy10,
2026.07.20 13:45:00,28386,XAUUSD,sell,out,1.49,4 022.31,29413,0.00,0.00, 55.13,1809 570.23,,
2026.07.20 13:45:00,28387,XAUUSD,buy,in,1.49,4 022.36,29414,0.00,0.00,0.00,1809 570.23,C_Legacy10,
2026.07.20 14:00:00,28388,XAUUSD,sell,out,1.49,4 024.19,29415,0.00,0.00, 272.67,1809 842.90,,
2026.07.20 14:00:00,28389,XAUUSD,buy,in,1.49,4 024.24,29416,0.00,0.00,0.00,1809 842.90,C_Legacy10,
2026.07.20 14:15:00,28390,XAUUSD,sell,out,1.49,4 022.18,29417,0.00,0.00,- 306.94,1809 535.96,,
2026.07.20 14:15:00,28391,XAUUSD,buy,in,1.49,4 022.26,29418,0.00,0.00,0.00,1809 535.96,C_Legacy10,
2026.07.20 14:30:00,28392,XAUUSD,sell,out,1.49,4 022.24,29419,0.00,0.00,- 2.98,1809 532.98,,
2026.07.20 14:30:00,28393,XAUUSD,buy,in,1.49,4 022.32,29420,0.00,0.00,0.00,1809 532.98,C_Legacy10,
2026.07.20 14:45:00,28394,XAUUSD,sell,out,1.49,4 032.58,29421,0.00,0.00,1 528.74,1811 061.72,,
2026.07.20 14:45:00,28395,XAUUSD,buy,in,1.49,4 032.63,29422,0.00,0.00,0.00,1811 061.72,C_Legacy10,
2026.07.20 15:00:00,28396,XAUUSD,sell,out,1.49,4 025.37,29423,0.00,0.00,-1 081.74,1809 979.98,,
2026.07.20 15:00:00,28397,XAUUSD,buy,in,1.49,4 025.44,29424,0.00,0.00,0.00,1809 979.98,C_Legacy10,
2026.07.20 15:15:00,28398,XAUUSD,sell,out,1.49,4 012.76,29425,0.00,0.00,-1 889.32,1808 090.66,,
2026.07.20 15:15:00,28399,XAUUSD,buy,in,1.5,4 012.83,29426,0.00,0.00,0.00,1808 090.66,C_Legacy10,
2026.07.20 15:30:00,28400,XAUUSD,sell,out,1.5,4 013.01,29427,0.00,0.00, 27.00,1808 117.66,,
2026.07.20 15:30:00,28401,XAUUSD,buy,in,1.5,4 013.06,29428,0.00,0.00,0.00,1808 117.66,C_Legacy10,
2026.07.20 15:45:00,28402,XAUUSD,sell,out,1.5,4 010.00,29429,0.00,0.00,- 459.00,1807 658.66,,
2026.07.20 15:45:00,28403,XAUUSD,buy,in,1.5,4 010.10,29430,0.00,0.00,0.00,1807 658.66,C_Legacy10,
2026.07.20 16:00:00,28404,XAUUSD,sell,out,1.5,4 008.18,29431,0.00,0.00,- 288.00,1807 370.66,,
2026.07.20 16:00:00,28405,XAUUSD,buy,in,1.5,4 008.24,29432,0.00,0.00,0.00,1807 370.66,C_Legacy10,
2026.07.20 16:15:00,28406,XAUUSD,sell,out,1.5,4 008.79,29433,0.00,0.00, 82.50,1807 453.16,,
2026.07.20 16:15:00,28407,XAUUSD,buy,in,1.5,4 008.84,29434,0.00,0.00,0.00,1807 453.16,C_Legacy10,
2026.07.20 16:30:00,28408,XAUUSD,sell,out,1.5,4 008.65,29435,0.00,0.00,- 28.50,1807 424.66,,
2026.07.20 16:30:00,28409,XAUUSD,buy,in,1.5,4 008.75,29436,0.00,0.00,0.00,1807 424.66,C_Legacy10,
2026.07.20 16:45:00,28410,XAUUSD,sell,out,1.5,4 013.06,29437,0.00,0.00, 646.50,1808 071.16,,
2026.07.20 16:45:00,28411,XAUUSD,buy,in,1.5,4 013.11,29438,0.00,0.00,0.00,1808 071.16,C_Legacy10,
2026.07.20 17:00:00,28412,XAUUSD,sell,out,1.5,4 005.67,29439,0.00,0.00,-1 116.00,1806 955.16,,
2026.07.20 17:00:00,28413,XAUUSD,buy,in,1.5,4 005.72,29440,0.00,0.00,0.00,1806 955.16,C_Legacy10,
2026.07.20 17:15:00,28414,XAUUSD,sell,out,1.5,3 998.87,29441,0.00,0.00,-1 027.50,1805 927.66,,
2026.07.20 17:15:00,28415,XAUUSD,buy,in,1.5,3 998.92,29442,0.00,0.00,0.00,1805 927.66,C_Legacy10,
2026.07.20 17:30:00,28416,XAUUSD,sell,out,1.5,4 006.74,29443,0.00,0.00,1 173.00,1807 100.66,,
2026.07.20 17:30:00,28417,XAUUSD,buy,in,1.5,4 006.79,29444,0.00,0.00,0.00,1807 100.66,C_Legacy10,
2026.07.20 17:45:00,28418,XAUUSD,sell,out,1.5,4 007.41,29445,0.00,0.00, 93.00,1807 193.66,,
2026.07.20 17:45:00,28419,XAUUSD,buy,in,1.5,4 007.46,29446,0.00,0.00,0.00,1807 193.66,C_Legacy10,
2026.07.20 18:00:00,28420,XAUUSD,sell,out,1.5,4 006.20,29447,0.00,0.00,- 189.00,1807 004.66,,
2026.07.20 18:00:00,28421,XAUUSD,buy,in,1.5,4 006.27,29448,0.00,0.00,0.00,1807 004.66,C_Legacy10,
2026.07.20 18:15:00,28422,XAUUSD,sell,out,1.5,4 014.30,29449,0.00,0.00,1 204.50,1808 209.16,,
2026.07.20 18:15:00,28423,XAUUSD,buy,in,1.5,4 014.36,29450,0.00,0.00,0.00,1808 209.16,C_Legacy10,
2026.07.20 18:30:00,28424,XAUUSD,sell,out,1.5,4 016.50,29451,0.00,0.00, 321.00,1808 530.16,,
2026.07.20 18:30:00,28425,XAUUSD,buy,in,1.5,4 016.57,29452,0.00,0.00,0.00,1808 530.16,C_Legacy10,
2026.07.20 18:45:00,28426,XAUUSD,sell,out,1.5,4 012.92,29453,0.00,0.00,- 547.50,1807 982.66,,
2026.07.20 18:45:00,28427,XAUUSD,buy,in,1.5,4 012.97,29454,0.00,0.00,0.00,1807 982.66,C_Legacy10,
2026.07.20 19:00:00,28428,XAUUSD,sell,out,1.5,4 011.87,29455,0.00,0.00,- 165.00,1807 817.66,,
2026.07.20 19:00:00,28429,XAUUSD,buy,in,1.5,4 011.94,29456,0.00,0.00,0.00,1807 817.66,C_Legacy10,
2026.07.20 19:15:00,28430,XAUUSD,sell,out,1.5,4 013.81,29457,0.00,0.00, 280.50,1808 098.16,,
2026.07.20 19:15:00,28431,XAUUSD,buy,in,1.5,4 013.87,29458,0.00,0.00,0.00,1808 098.16,C_Legacy10,
2026.07.20 19:30:00,28432,XAUUSD,sell,out,1.5,4 012.61,29459,0.00,0.00,- 189.00,1807 909.16,,
2026.07.20 19:30:00,28433,XAUUSD,buy,in,1.5,4 012.66,29460,0.00,0.00,0.00,1807 909.16,C_Legacy10,
2026.07.20 19:45:00,28434,XAUUSD,sell,out,1.5,4 009.63,29461,0.00,0.00,- 454.50,1807 454.66,,
2026.07.20 19:45:00,28435,XAUUSD,buy,in,1.5,4 009.69,29462,0.00,0.00,0.00,1807 454.66,C_Legacy10,
2026.07.20 20:00:00,28436,XAUUSD,sell,out,1.5,4 009.85,29463,0.00,0.00, 24.00,1807 478.66,,
2026.07.20 20:00:00,28437,XAUUSD,buy,in,1.5,4 009.93,29464,0.00,0.00,0.00,1807 478.66,C_Legacy10,
2026.07.20 20:15:00,28438,XAUUSD,sell,out,1.5,4 010.19,29465,0.00,0.00, 39.00,1807 517.66,,
2026.07.20 20:15:00,28439,XAUUSD,buy,in,1.5,4 010.27,29466,0.00,0.00,0.00,1807 517.66,C_Legacy10,
2026.07.20 20:30:00,28440,XAUUSD,sell,out,1.5,4 012.18,29467,0.00,0.00, 286.50,1807 804.16,,
2026.07.20 20:30:00,28441,XAUUSD,buy,in,1.5,4 012.28,29468,0.00,0.00,0.00,1807 804.16,C_Legacy10,
2026.07.20 20:45:00,28442,XAUUSD,sell,out,1.5,4 008.06,29469,0.00,0.00,- 633.00,1807 171.16,,
2026.07.20 20:45:00,28443,XAUUSD,buy,in,1.5,4 008.17,29470,0.00,0.00,0.00,1807 171.16,C_Legacy10,
2026.07.20 21:00:00,28444,XAUUSD,sell,out,1.5,4 005.31,29471,0.00,0.00,- 429.00,1806 742.16,,
2026.07.20 21:00:00,28445,XAUUSD,buy,in,1.5,4 005.40,29472,0.00,0.00,0.00,1806 742.16,C_Legacy10,
2026.07.20 21:15:00,28446,XAUUSD,sell,out,1.5,4 008.85,29473,0.00,0.00, 517.50,1807 259.66,,
2026.07.20 21:15:00,28447,XAUUSD,buy,in,1.5,4 008.90,29474,0.00,0.00,0.00,1807 259.66,C_Legacy10,
2026.07.20 21:30:00,28448,XAUUSD,sell,out,1.5,4 006.70,29475,0.00,0.00,- 330.00,1806 929.66,,
2026.07.20 21:30:00,28449,XAUUSD,buy,in,1.5,4 006.76,29476,0.00,0.00,0.00,1806 929.66,C_Legacy10,
2026.07.20 21:45:00,28450,XAUUSD,sell,out,1.5,4 006.49,29477,0.00,0.00,- 40.50,1806 889.16,,
2026.07.20 21:45:00,28451,XAUUSD,buy,in,1.5,4 006.59,29478,0.00,0.00,0.00,1806 889.16,C_Legacy10,
2026.07.20 22:00:00,28452,XAUUSD,sell,out,1.5,4 007.38,29479,0.00,0.00, 118.50,1807 007.66,,
