2026.07.24 15:00:00,28573,XAUUSD,sell,out,1.24,4 057.86,29600,0.00,0.00, 308.76,1516 066.93,,
2026.07.24 15:00:00,28574,XAUUSD,buy,in,1.24,4 057.96,29601,0.00,0.00,0.00,1516 066.93,C_Legacy10,
2026.07.24 15:15:00,28575,XAUUSD,sell,out,1.24,4 056.60,29602,0.00,0.00,- 168.64,1515 898.29,,
2026.07.24 15:15:00,28576,XAUUSD,buy,in,1.24,4 056.66,29603,0.00,0.00,0.00,1515 898.29,C_Legacy10,
2026.07.24 15:30:00,28577,XAUUSD,sell,out,1.24,4 059.64,29604,0.00,0.00, 369.52,1516 267.81,,
2026.07.24 15:30:00,28578,XAUUSD,buy,in,1.24,4 059.70,29605,0.00,0.00,0.00,1516 267.81,C_Legacy10,
2026.07.24 15:45:00,28579,XAUUSD,sell,out,1.24,4 055.20,29606,0.00,0.00,- 558.00,1515 709.81,,
2026.07.24 15:45:00,28580,XAUUSD,buy,in,1.24,4 055.25,29607,0.00,0.00,0.00,1515 709.81,C_Legacy10,
2026.07.24 16:00:00,28581,XAUUSD,sell,out,1.24,4 056.03,29608,0.00,0.00, 96.72,1515 806.53,,
2026.07.24 16:00:00,28582,XAUUSD,buy,in,1.24,4 056.13,29609,0.00,0.00,0.00,1515 806.53,C_Legacy10,
2026.07.24 16:15:00,28583,XAUUSD,sell,out,1.24,4 048.20,29610,0.00,0.00,- 983.32,1514 823.21,,
2026.07.24 16:15:00,28584,XAUUSD,buy,in,1.24,4 048.27,29611,0.00,0.00,0.00,1514 823.21,C_Legacy10,
2026.07.24 16:30:00,28585,XAUUSD,sell,out,1.24,4 046.41,29612,0.00,0.00,- 230.64,1514 592.57,,
2026.07.24 16:30:00,28586,XAUUSD,buy,in,1.24,4 046.46,29613,0.00,0.00,0.00,1514 592.57,C_Legacy10,
2026.07.24 16:45:00,28587,XAUUSD,sell,out,1.24,4 052.12,29614,0.00,0.00, 701.84,1515 294.41,,
2026.07.24 16:45:00,28588,XAUUSD,buy,in,1.24,4 052.18,29615,0.00,0.00,0.00,1515 294.41,C_Legacy10,
2026.07.24 17:00:00,28589,XAUUSD,sell,out,1.24,4 067.59,29616,0.00,0.00,1 910.84,1517 205.25,,
2026.07.24 17:00:00,28590,XAUUSD,buy,in,1.24,4 067.69,29617,0.00,0.00,0.00,1517 205.25,C_Legacy10,
2026.07.24 17:15:00,28591,XAUUSD,sell,out,1.24,4 058.95,29618,0.00,0.00,-1 083.76,1516 121.49,,
2026.07.24 17:15:00,28592,XAUUSD,buy,in,1.24,4 059.01,29619,0.00,0.00,0.00,1516 121.49,C_Legacy10,
2026.07.24 17:30:00,28593,XAUUSD,sell,out,1.24,4 066.18,29620,0.00,0.00, 889.08,1517 010.57,,
2026.07.24 17:30:00,28594,XAUUSD,buy,in,1.24,4 066.23,29621,0.00,0.00,0.00,1517 010.57,C_Legacy10,
2026.07.24 17:45:00,28595,XAUUSD,sell,out,1.24,4 060.31,29622,0.00,0.00,- 734.08,1516 276.49,,
2026.07.24 17:45:00,28596,XAUUSD,buy,in,1.24,4 060.40,29623,0.00,0.00,0.00,1516 276.49,C_Legacy10,
2026.07.24 18:00:00,28597,XAUUSD,sell,out,1.24,4 063.38,29624,0.00,0.00, 369.52,1516 646.01,,
2026.07.24 18:00:00,28598,XAUUSD,buy,in,1.24,4 063.43,29625,0.00,0.00,0.00,1516 646.01,C_Legacy10,
2026.07.24 18:15:00,28599,XAUUSD,sell,out,1.24,4 074.72,29626,0.00,0.00,1 399.96,1518 045.97,,
2026.07.24 18:15:00,28600,XAUUSD,buy,in,1.24,4 074.82,29627,0.00,0.00,0.00,1518 045.97,C_Legacy10,
2026.07.24 18:30:00,28601,XAUUSD,sell,out,1.24,4 075.10,29628,0.00,0.00, 34.72,1518 080.69,,
2026.07.24 18:30:00,28602,XAUUSD,buy,in,1.24,4 075.15,29629,0.00,0.00,0.00,1518 080.69,C_Legacy10,
2026.07.24 18:45:00,28603,XAUUSD,sell,out,1.24,4 072.10,29630,0.00,0.00,- 378.20,1517 702.49,,
2026.07.24 18:45:00,28604,XAUUSD,buy,in,1.24,4 072.15,29631,0.00,0.00,0.00,1517 702.49,C_Legacy10,
2026.07.24 19:00:00,28605,XAUUSD,sell,out,1.24,4 077.43,29632,0.00,0.00, 654.72,1518 357.21,,
2026.07.24 19:00:00,28606,XAUUSD,buy,in,1.24,4 077.50,29633,0.00,0.00,0.00,1518 357.21,C_Legacy10,
2026.07.24 19:15:00,28607,XAUUSD,sell,out,1.24,4 074.89,29634,0.00,0.00,- 323.64,1518 033.57,,
2026.07.24 19:15:00,28608,XAUUSD,buy,in,1.24,4 074.95,29635,0.00,0.00,0.00,1518 033.57,C_Legacy10,
2026.07.24 19:30:00,28609,XAUUSD,sell,out,1.24,4 073.80,29636,0.00,0.00,- 142.60,1517 890.97,,
2026.07.24 19:30:00,28610,XAUUSD,buy,in,1.24,4 073.85,29637,0.00,0.00,0.00,1517 890.97,C_Legacy10,
2026.07.24 19:45:00,28611,XAUUSD,sell,out,1.24,4 067.75,29638,0.00,0.00,- 756.40,1517 134.57,,
2026.07.24 19:45:00,28612,XAUUSD,buy,in,1.24,4 067.81,29639,0.00,0.00,0.00,1517 134.57,C_Legacy10,
2026.07.24 20:00:00,28613,XAUUSD,sell,out,1.24,4 067.15,29640,0.00,0.00,- 81.84,1517 052.73,,
2026.07.24 20:00:00,28614,XAUUSD,buy,in,1.24,4 067.20,29641,0.00,0.00,0.00,1517 052.73,C_Legacy10,
2026.07.24 20:15:00,28615,XAUUSD,sell,out,1.24,4 064.27,29642,0.00,0.00,- 363.32,1516 689.41,,
2026.07.24 20:15:00,28616,XAUUSD,buy,in,1.24,4 064.32,29643,0.00,0.00,0.00,1516 689.41,C_Legacy10,
2026.07.24 20:30:00,28617,XAUUSD,sell,out,1.24,4 068.46,29644,0.00,0.00, 513.36,1517 202.77,,
2026.07.24 20:30:00,28618,XAUUSD,buy,in,1.24,4 068.55,29645,0.00,0.00,0.00,1517 202.77,C_Legacy10,
2026.07.24 20:45:00,28619,XAUUSD,sell,out,1.24,4 066.61,29646,0.00,0.00,- 240.56,1516 962.21,,
2026.07.24 20:45:00,28620,XAUUSD,buy,in,1.24,4 066.66,29647,0.00,0.00,0.00,1516 962.21,C_Legacy10,
2026.07.24 21:00:00,28621,XAUUSD,sell,out,1.24,4 063.41,29648,0.00,0.00,- 403.00,1516 559.21,,
2026.07.24 21:00:00,28622,XAUUSD,buy,in,1.24,4 063.52,29649,0.00,0.00,0.00,1516 559.21,C_Legacy10,
2026.07.24 21:15:00,28623,XAUUSD,sell,out,1.24,4 061.70,29650,0.00,0.00,- 225.68,1516 333.53,,
2026.07.24 21:15:00,28624,XAUUSD,buy,in,1.24,4 061.76,29651,0.00,0.00,0.00,1516 333.53,C_Legacy10,
2026.07.24 21:30:00,28625,XAUUSD,sell,out,1.24,4 055.37,29652,0.00,0.00,- 792.36,1515 541.17,,
2026.07.24 21:30:00,28626,XAUUSD,buy,in,1.24,4 055.46,29653,0.00,0.00,0.00,1515 541.17,C_Legacy10,
2026.07.24 21:45:00,28627,XAUUSD,sell,out,1.24,4 052.19,29654,0.00,0.00,- 405.48,1515 135.69,,
2026.07.24 21:45:00,28628,XAUUSD,buy,in,1.24,4 052.24,29655,0.00,0.00,0.00,1515 135.69,C_Legacy10,
2026.07.24 22:00:00,28629,XAUUSD,sell,out,1.24,4 054.48,29656,0.00,0.00, 277.76,1515 413.45,,
2026.07.24 22:00:00,28630,XAUUSD,buy,in,1.24,4 054.53,29657,0.00,0.00,0.00,1515 413.45,C_Legacy10,
2026.07.24 22:15:00,28631,XAUUSD,sell,out,1.24,4 052.31,29658,0.00,0.00,- 275.28,1515 138.17,,
2026.07.24 22:15:00,28632,XAUUSD,buy,in,1.24,4 052.36,29659,0.00,0.00,0.00,1515 138.17,C_Legacy10,
2026.07.24 22:30:00,28633,XAUUSD,sell,out,1.24,4 051.58,29660,0.00,0.00,- 96.72,1515 041.45,,
2026.07.24 22:30:00,28634,XAUUSD,buy,in,1.24,4 051.63,29661,0.00,0.00,0.00,1515 041.45,C_Legacy10,
2026.07.24 22:45:00,28635,XAUUSD,sell,out,1.24,4 057.00,29662,0.00,0.00, 665.88,1515 707.33,,
2026.07.24 22:45:00,28636,XAUUSD,buy,in,1.24,4 057.05,29663,0.00,0.00,0.00,1515 707.33,C_Legacy10,
2026.07.24 23:00:00,28637,XAUUSD,sell,out,1.24,4 053.78,29664,0.00,0.00,- 405.48,1515 301.85,,
2026.07.24 23:00:00,28638,XAUUSD,buy,in,1.24,4 053.83,29665,0.00,0.00,0.00,1515 301.85,C_Legacy10,
2026.07.24 23:15:00,28639,XAUUSD,sell,out,1.24,4 052.65,29666,0.00,0.00,- 146.32,1515 155.53,,
2026.07.24 23:15:00,28640,XAUUSD,buy,in,1.24,4 052.74,29667,0.00,0.00,0.00,1515 155.53,C_Legacy10,
2026.07.24 23:30:00,28641,XAUUSD,sell,out,1.24,4 053.74,29668,0.00,0.00, 124.00,1515 279.53,,
2026.07.24 23:30:00,28642,XAUUSD,buy,in,1.24,4 053.79,29669,0.00,0.00,0.00,1515 279.53,C_Legacy10,
2026.07.24 23:45:00,28643,XAUUSD,sell,out,1.24,4 055.35,29670,0.00,0.00, 193.44,1515 472.97,,
2026.07.24 23:45:00,28644,XAUUSD,buy,in,1.24,4 055.75,29671,0.00,0.00,0.00,1515 472.97,C_Legacy10,
2026.07.27 01:15:00,28645,XAUUSD,sell,out,1.24,4 088.16,29672,0.00,0.00,4 018.84,1519 491.81,,
2026.07.27 01:15:00,28646,XAUUSD,buy,in,1.23,4 088.24,29673,0.00,0.00,0.00,1519 491.81,C_Legacy10,
2026.07.27 01:30:00,28647,XAUUSD,sell,out,1.23,4 086.47,29674,0.00,0.00,- 217.71,1519 274.10,,
2026.07.27 01:30:00,28648,XAUUSD,buy,in,1.23,4 086.57,29675,0.00,0.00,0.00,1519 274.10,C_Legacy10,
2026.07.27 01:45:00,28649,XAUUSD,sell,out,1.23,4 091.24,29676,0.00,0.00, 574.41,1519 848.51,,
2026.07.27 01:45:00,28650,XAUUSD,buy,in,1.23,4 091.33,29677,0.00,0.00,0.00,1519 848.51,C_Legacy10,
2026.07.27 02:00:00,28651,XAUUSD,sell,out,1.23,4 089.77,29678,0.00,0.00,- 191.88,1519 656.63,,
2026.07.27 02:00:00,28652,XAUUSD,buy,in,1.23,4 089.88,29679,0.00,0.00,0.00,1519 656.63,C_Legacy10,
2026.07.27 02:15:00,28653,XAUUSD,sell,out,1.23,4 084.88,29680,0.00,0.00,- 615.00,1519 041.63,,
2026.07.27 02:15:00,28654,XAUUSD,buy,in,1.23,4 084.99,29681,0.00,0.00,0.00,1519 041.63,C_Legacy10,
2026.07.27 02:30:00,28655,XAUUSD,sell,out,1.23,4 084.86,29682,0.00,0.00,- 15.99,1519 025.64,,
2026.07.27 02:30:00,28656,XAUUSD,buy,in,1.23,4 084.91,29683,0.00,0.00,0.00,1519 025.64,C_Legacy10,
2026.07.27 02:45:00,28657,XAUUSD,sell,out,1.23,4 089.15,29684,0.00,0.00, 521.52,1519 547.16,,
2026.07.27 02:45:00,28658,XAUUSD,buy,in,1.23,4 089.23,29685,0.00,0.00,0.00,1519 547.16,C_Legacy10,
2026.07.27 03:00:00,28659,XAUUSD,sell,out,1.23,4 094.29,29686,0.00,0.00, 622.38,1520 169.54,,
2026.07.27 03:00:00,28660,XAUUSD,buy,in,1.23,4 094.41,29687,0.00,0.00,0.00,1520 169.54,C_Legacy10,
2026.07.27 03:15:00,28661,XAUUSD,sell,out,1.23,4 115.73,29688,0.00,0.00,2 622.36,1522 791.90,,
2026.07.27 03:15:00,28662,XAUUSD,buy,in,1.23,4 115.78,29689,0.00,0.00,0.00,1522 791.90,C_Legacy10,
2026.07.27 03:30:00,28663,XAUUSD,sell,out,1.23,4 094.45,29690,0.00,0.00,-2 623.59,1520 168.31,,
2026.07.27 03:30:00,28664,XAUUSD,buy,in,1.23,4 094.51,29691,0.00,0.00,0.00,1520 168.31,C_Legacy10,
2026.07.27 03:45:00,28665,XAUUSD,sell,out,1.23,4 099.86,29692,0.00,0.00, 658.05,1520 826.36,,
2026.07.27 03:45:00,28666,XAUUSD,buy,in,1.23,4 099.91,29693,0.00,0.00,0.00,1520 826.36,C_Legacy10,
2026.07.27 04:00:00,28667,XAUUSD,sell,out,1.23,4 100.66,29694,0.00,0.00, 92.25,1520 918.61,,
2026.07.27 04:00:00,28668,XAUUSD,buy,in,1.23,4 100.78,29695,0.00,0.00,0.00,1520 918.61,C_Legacy10,
2026.07.27 04:15:00,28669,XAUUSD,sell,out,1.23,4 107.18,29696,0.00,0.00, 787.20,1521 705.81,,
2026.07.27 04:15:00,28670,XAUUSD,buy,in,1.23,4 107.23,29697,0.00,0.00,0.00,1521 705.81,C_Legacy10,
2026.07.27 04:30:00,28671,XAUUSD,sell,out,1.23,4 099.99,29698,0.00,0.00,- 890.52,1520 815.29,,
2026.07.27 04:30:00,28672,XAUUSD,buy,in,1.23,4 100.06,29699,0.00,0.00,0.00,1520 815.29,C_Legacy10,
2026.07.27 04:45:00,28673,XAUUSD,sell,out,1.23,4 102.71,29700,0.00,0.00, 325.95,1521 141.24,,
2026.07.27 04:45:00,28674,XAUUSD,buy,in,1.23,4 102.76,29701,0.00,0.00,0.00,1521 141.24,C_Legacy10,
2026.07.27 05:00:00,28675,XAUUSD,sell,out,1.23,4 110.17,29702,0.00,0.00, 911.43,1522 052.67,,
2026.07.27 05:00:00,28676,XAUUSD,buy,in,1.23,4 110.25,29703,0.00,0.00,0.00,1522 052.67,C_Legacy10,
2026.07.27 05:15:00,28677,XAUUSD,sell,out,1.23,4 105.60,29704,0.00,0.00,- 571.95,1521 480.72,,
2026.07.27 05:15:00,28678,XAUUSD,buy,in,1.23,4 105.65,29705,0.00,0.00,0.00,1521 480.72,C_Legacy10,
2026.07.27 05:30:00,28679,XAUUSD,sell,out,1.23,4 103.23,29706,0.00,0.00,- 297.66,1521 183.06,,
2026.07.27 05:30:00,28680,XAUUSD,buy,in,1.23,4 103.34,29707,0.00,0.00,0.00,1521 183.06,C_Legacy10,
2026.07.27 05:45:00,28681,XAUUSD,sell,out,1.23,4 096.61,29708,0.00,0.00,- 827.79,1520 355.27,,
2026.07.27 05:45:00,28682,XAUUSD,buy,in,1.23,4 096.66,29709,0.00,0.00,0.00,1520 355.27,C_Legacy10,
2026.07.27 06:00:00,28683,XAUUSD,sell,out,1.23,4 093.71,29710,0.00,0.00,- 362.85,1519 992.42,,
2026.07.27 06:00:00,28684,XAUUSD,buy,in,1.23,4 093.83,29711,0.00,0.00,0.00,1519 992.42,C_Legacy10,
2026.07.27 06:15:00,28685,XAUUSD,sell,out,1.23,4 091.97,29712,0.00,0.00,- 228.78,1519 763.64,,
2026.07.27 06:15:00,28686,XAUUSD,buy,in,1.23,4 092.02,29713,0.00,0.00,0.00,1519 763.64,C_Legacy10,
2026.07.27 06:30:00,28687,XAUUSD,sell,out,1.23,4 085.63,29714,0.00,0.00,- 785.97,1518 977.67,,
2026.07.27 06:30:00,28688,XAUUSD,buy,in,1.23,4 085.68,29715,0.00,0.00,0.00,1518 977.67,C_Legacy10,
2026.07.27 06:45:00,28689,XAUUSD,sell,out,1.23,4 089.74,29716,0.00,0.00, 499.38,1519 477.05,,
2026.07.27 06:45:00,28690,XAUUSD,buy,in,1.23,4 089.79,29717,0.00,0.00,0.00,1519 477.05,C_Legacy10,
2026.07.27 07:00:00,28691,XAUUSD,sell,out,1.23,4 090.99,29718,0.00,0.00, 147.60,1519 624.65,,
2026.07.27 07:00:00,28692,XAUUSD,buy,in,1.23,4 091.04,29719,0.00,0.00,0.00,1519 624.65,C_Legacy10,
2026.07.27 07:15:00,28693,XAUUSD,sell,out,1.23,4 090.16,29720,0.00,0.00,- 108.24,1519 516.41,,
2026.07.27 07:15:00,28694,XAUUSD,buy,in,1.23,4 090.26,29721,0.00,0.00,0.00,1519 516.41,C_Legacy10,
2026.07.27 07:30:00,28695,XAUUSD,sell,out,1.23,4 089.06,29722,0.00,0.00,- 147.60,1519 368.81,,
2026.07.27 07:30:00,28696,XAUUSD,buy,in,1.23,4 089.11,29723,0.00,0.00,0.00,1519 368.81,C_Legacy10,
2026.07.27 07:45:00,28697,XAUUSD,sell,out,1.23,4 090.47,29724,0.00,0.00, 167.28,1519 536.09,,
2026.07.27 07:45:00,28698,XAUUSD,buy,in,1.23,4 090.52,29725,0.00,0.00,0.00,1519 536.09,C_Legacy10,
2026.07.27 08:00:00,28699,XAUUSD,sell,out,1.23,4 090.29,29726,0.00,0.00,- 28.29,1519 507.80,,
2026.07.27 08:00:00,28700,XAUUSD,buy,in,1.23,4 090.36,29727,0.00,0.00,0.00,1519 507.80,C_Legacy10,
2026.07.27 08:15:00,28701,XAUUSD,sell,out,1.23,4 094.76,29728,0.00,0.00, 541.20,1520 049.00,,
2026.07.27 08:15:00,28702,XAUUSD,buy,in,1.23,4 094.81,29729,0.00,0.00,0.00,1520 049.00,C_Legacy10,
2026.07.27 08:30:00,28703,XAUUSD,sell,out,1.23,4 087.05,29730,0.00,0.00,- 954.48,1519 094.52,,
2026.07.27 08:30:00,28704,XAUUSD,buy,in,1.23,4 087.10,29731,0.00,0.00,0.00,1519 094.52,C_Legacy10,
2026.07.27 08:45:00,28705,XAUUSD,sell,out,1.23,4 088.07,29732,0.00,0.00, 119.31,1519 213.83,,
2026.07.27 08:45:00,28706,XAUUSD,buy,in,1.23,4 088.14,29733,0.00,0.00,0.00,1519 213.83,C_Legacy10,
2026.07.27 09:00:00,28707,XAUUSD,sell,out,1.23,4 093.18,29734,0.00,0.00, 619.92,1519 833.75,,
2026.07.27 09:00:00,28708,XAUUSD,buy,in,1.23,4 093.23,29735,0.00,0.00,0.00,1519 833.75,C_Legacy10,
2026.07.27 09:15:00,28709,XAUUSD,sell,out,1.23,4 094.44,29736,0.00,0.00, 148.83,1519 982.58,,
2026.07.27 09:15:00,28710,XAUUSD,buy,in,1.23,4 094.49,29737,0.00,0.00,0.00,1519 982.58,C_Legacy10,
2026.07.27 09:30:00,28711,XAUUSD,sell,out,1.23,4 096.06,29738,0.00,0.00, 193.11,1520 175.69,,
2026.07.27 09:30:00,28712,XAUUSD,buy,in,1.23,4 096.15,29739,0.00,0.00,0.00,1520 175.69,C_Legacy10,
2026.07.27 09:45:00,28713,XAUUSD,sell,out,1.23,4 098.66,29740,0.00,0.00, 308.73,1520 484.42,,
2026.07.27 09:45:00,28714,XAUUSD,buy,in,1.23,4 098.71,29741,0.00,0.00,0.00,1520 484.42,C_Legacy10,
2026.07.27 10:00:00,28715,XAUUSD,sell,out,1.23,4 095.93,29742,0.00,0.00,- 341.94,1520 142.48,,
2026.07.27 10:00:00,28716,XAUUSD,buy,in,1.23,4 095.99,29743,0.00,0.00,0.00,1520 142.48,C_Legacy10,
2026.07.27 10:15:00,28717,XAUUSD,sell,out,1.23,4 101.98,29744,0.00,0.00, 736.77,1520 879.25,,
2026.07.27 10:15:00,28718,XAUUSD,buy,in,1.23,4 102.03,29745,0.00,0.00,0.00,1520 879.25,C_Legacy10,
2026.07.27 10:30:00,28719,XAUUSD,sell,out,1.23,4 103.25,29746,0.00,0.00, 150.06,1521 029.31,,
2026.07.27 10:30:00,28720,XAUUSD,buy,in,1.23,4 103.30,29747,0.00,0.00,0.00,1521 029.31,C_Legacy10,
2026.07.27 10:45:00,28721,XAUUSD,sell,out,1.23,4 097.28,29748,0.00,0.00,- 740.46,1520 288.85,,
2026.07.27 10:45:00,28722,XAUUSD,buy,in,1.23,4 097.39,29749,0.00,0.00,0.00,1520 288.85,C_Legacy10,
2026.07.27 11:00:00,28723,XAUUSD,sell,out,1.23,4 088.83,29750,0.00,0.00,-1 052.88,1519 235.97,,
2026.07.27 11:00:00,28724,XAUUSD,buy,in,1.23,4 088.94,29751,0.00,0.00,0.00,1519 235.97,C_Legacy10,
2026.07.27 11:15:00,28725,XAUUSD,sell,out,1.23,4 091.35,29752,0.00,0.00, 296.43,1519 532.40,,
2026.07.27 11:15:00,28726,XAUUSD,buy,in,1.23,4 091.40,29753,0.00,0.00,0.00,1519 532.40,C_Legacy10,
2026.07.27 11:30:00,28727,XAUUSD,sell,out,1.23,4 090.93,29754,0.00,0.00,- 57.81,1519 474.59,,
2026.07.27 11:30:00,28728,XAUUSD,buy,in,1.23,4 090.98,29755,0.00,0.00,0.00,1519 474.59,C_Legacy10,
2026.07.27 11:45:00,28729,XAUUSD,sell,out,1.23,4 091.43,29756,0.00,0.00, 55.35,1519 529.94,,
2026.07.27 11:45:00,28730,XAUUSD,buy,in,1.23,4 091.48,29757,0.00,0.00,0.00,1519 529.94,C_Legacy10,
2026.07.27 12:00:00,28731,XAUUSD,sell,out,1.23,4 095.26,29758,0.00,0.00, 464.94,1519 994.88,,
2026.07.27 12:00:00,28732,XAUUSD,buy,in,1.23,4 095.31,29759,0.00,0.00,0.00,1519 994.88,C_Legacy10,
2026.07.27 12:15:00,28733,XAUUSD,sell,out,1.23,4 094.08,29760,0.00,0.00,- 151.29,1519 843.59,,
2026.07.27 12:15:00,28734,XAUUSD,buy,in,1.23,4 094.16,29761,0.00,0.00,0.00,1519 843.59,C_Legacy10,
2026.07.27 12:30:00,28735,XAUUSD,sell,out,1.23,4 091.47,29762,0.00,0.00,- 330.87,1519 512.72,,
2026.07.27 12:30:00,28736,XAUUSD,buy,in,1.23,4 091.58,29763,0.00,0.00,0.00,1519 512.72,C_Legacy10,
2026.07.27 12:45:00,28737,XAUUSD,sell,out,1.23,4 094.25,29764,0.00,0.00, 328.41,1519 841.13,,
2026.07.27 12:45:00,28738,XAUUSD,buy,in,1.23,4 094.30,29765,0.00,0.00,0.00,1519 841.13,C_Legacy10,
2026.07.27 13:00:00,28739,XAUUSD,sell,out,1.23,4 096.15,29766,0.00,0.00, 227.55,1520 068.68,,
2026.07.27 13:00:00,28740,XAUUSD,buy,in,1.23,4 096.23,29767,0.00,0.00,0.00,1520 068.68,C_Legacy10,
2026.07.27 13:15:00,28741,XAUUSD,sell,out,1.23,4 090.90,29768,0.00,0.00,- 655.59,1519 413.09,,
2026.07.27 13:15:00,28742,XAUUSD,buy,in,1.23,4 090.95,29769,0.00,0.00,0.00,1519 413.09,C_Legacy10,
2026.07.27 13:30:00,28743,XAUUSD,sell,out,1.23,4 093.14,29770,0.00,0.00, 269.37,1519 682.46,,
2026.07.27 13:30:00,28744,XAUUSD,buy,in,1.23,4 093.19,29771,0.00,0.00,0.00,1519 682.46,C_Legacy10,
2026.07.27 13:45:00,28745,XAUUSD,sell,out,1.23,4 100.41,29772,0.00,0.00, 888.06,1520 570.52,,
2026.07.27 13:45:00,28746,XAUUSD,buy,in,1.23,4 100.46,29773,0.00,0.00,0.00,1520 570.52,C_Legacy10,
2026.07.27 14:00:00,28747,XAUUSD,sell,out,1.23,4 099.61,29774,0.00,0.00,- 104.55,1520 465.97,,
2026.07.27 14:00:00,28748,XAUUSD,buy,in,1.23,4 099.70,29775,0.00,0.00,0.00,1520 465.97,C_Legacy10,
2026.07.27 14:15:00,28749,XAUUSD,sell,out,1.23,4 102.16,29776,0.00,0.00, 302.58,1520 768.55,,
2026.07.27 14:15:00,28750,XAUUSD,buy,in,1.23,4 102.21,29777,0.00,0.00,0.00,1520 768.55,C_Legacy10,
2026.07.27 14:30:00,28751,XAUUSD,sell,out,1.23,4 097.06,29778,0.00,0.00,- 633.45,1520 135.10,,
2026.07.27 14:30:00,28752,XAUUSD,buy,in,1.23,4 097.16,29779,0.00,0.00,0.00,1520 135.10,C_Legacy10,
2026.07.27 14:45:00,28753,XAUUSD,sell,out,1.23,4 095.71,29780,0.00,0.00,- 178.35,1519 956.75,,
2026.07.27 14:45:00,28754,XAUUSD,buy,in,1.23,4 095.80,29781,0.00,0.00,0.00,1519 956.75,C_Legacy10,
2026.07.27 15:00:00,28755,XAUUSD,sell,out,1.23,4 093.99,29782,0.00,0.00,- 222.63,1519 734.12,,
2026.07.27 15:00:00,28756,XAUUSD,buy,in,1.23,4 094.07,29783,0.00,0.00,0.00,1519 734.12,C_Legacy10,
2026.07.27 15:15:00,28757,XAUUSD,sell,out,1.23,4 087.67,29784,0.00,0.00,- 787.20,1518 946.92,,
2026.07.27 15:15:00,28758,XAUUSD,buy,in,1.23,4 087.77,29785,0.00,0.00,0.00,1518 946.92,C_Legacy10,
2026.07.27 15:30:00,28759,XAUUSD,sell,out,1.23,4 086.75,29786,0.00,0.00,- 125.46,1518 821.46,,
2026.07.27 15:30:00,28760,XAUUSD,buy,in,1.23,4 086.80,29787,0.00,0.00,0.00,1518 821.46,C_Legacy10,
2026.07.27 15:45:00,28761,XAUUSD,sell,out,1.23,4 086.71,29788,0.00,0.00,- 11.07,1518 810.39,,
2026.07.27 15:45:00,28762,XAUUSD,buy,in,1.23,4 086.79,29789,0.00,0.00,0.00,1518 810.39,C_Legacy10,
2026.07.27 16:00:00,28763,XAUUSD,sell,out,1.23,4 083.77,29790,0.00,0.00,- 371.46,1518 438.93,,
2026.07.27 16:00:00,28764,XAUUSD,buy,in,1.23,4 083.87,29791,0.00,0.00,0.00,1518 438.93,C_Legacy10,
2026.07.27 16:15:00,28765,XAUUSD,sell,out,1.23,4 084.95,29792,0.00,0.00, 132.84,1518 571.77,,
2026.07.27 16:15:00,28766,XAUUSD,buy,in,1.23,4 085.00,29793,0.00,0.00,0.00,1518 571.77,C_Legacy10,
2026.07.27 16:30:00,28767,XAUUSD,sell,out,1.23,4 076.12,29794,0.00,0.00,-1 092.24,1517 479.53,,
2026.07.27 16:30:00,28768,XAUUSD,buy,in,1.24,4 076.22,29795,0.00,0.00,0.00,1517 479.53,C_Legacy10,
2026.07.27 16:45:00,28769,XAUUSD,sell,out,1.24,4 086.81,29796,0.00,0.00,1 313.16,1518 792.69,,
2026.07.27 16:45:00,28770,XAUUSD,buy,in,1.23,4 086.86,29797,0.00,0.00,0.00,1518 792.69,C_Legacy10,
2026.07.27 17:00:00,28771,XAUUSD,sell,out,1.23,4 074.20,29798,0.00,0.00,-1 557.18,1517 235.51,,
2026.07.27 17:00:00,28772,XAUUSD,buy,in,1.24,4 074.30,29799,0.00,0.00,0.00,1517 235.51,C_Legacy10,
2026.07.27 17:15:00,28773,XAUUSD,sell,out,1.24,4 076.99,29800,0.00,0.00, 333.56,1517 569.07,,
2026.07.27 17:15:00,28774,XAUUSD,buy,in,1.24,4 077.07,29801,0.00,0.00,0.00,1517 569.07,C_Legacy10,
2026.07.27 17:30:00,28775,XAUUSD,sell,out,1.24,4 068.39,29802,0.00,0.00,-1 076.32,1516 492.75,,
2026.07.27 17:30:00,28776,XAUUSD,buy,in,1.24,4 068.49,29803,0.00,0.00,0.00,1516 492.75,C_Legacy10,
2026.07.27 17:45:00,28777,XAUUSD,sell,out,1.24,4 068.85,29804,0.00,0.00, 44.64,1516 537.39,,
2026.07.27 17:45:00,28778,XAUUSD,buy,in,1.24,4 068.90,29805,0.00,0.00,0.00,1516 537.39,C_Legacy10,
2026.07.27 18:00:00,28779,XAUUSD,sell,out,1.24,4 076.28,29806,0.00,0.00, 915.12,1517 452.51,,
2026.07.27 18:00:00,28780,XAUUSD,buy,in,1.24,4 076.38,29807,0.00,0.00,0.00,1517 452.51,C_Legacy10,
2026.07.27 18:15:00,28781,XAUUSD,sell,out,1.24,4 076.00,29808,0.00,0.00,- 47.12,1517 405.39,,
2026.07.27 18:15:00,28782,XAUUSD,buy,in,1.24,4 076.05,29809,0.00,0.00,0.00,1517 405.39,C_Legacy10,
2026.07.27 18:30:00,28783,XAUUSD,sell,out,1.24,4 076.54,29810,0.00,0.00, 60.76,1517 466.15,,
